"","country","year","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability"
"5189","Venezuela (Bolivarian Republic of)",2014,"127","12","4.52",NA,"16750.9",NA,NA,"<5.0","12.8",NA,"30.4","ns","2959",NA,"29.9",NA
"5190","American Samoa",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5191","Cook Islands",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5192","Fiji",2014,"124","30","5.13",NA,"8388.1",NA,NA,"<5.0","8.3",NA,"0.9","ns","2929",NA,"30.6",NA
"5193","French Polynesia",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.3","ns","",NA,"",NA
"5194","Guam",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.2","","",NA,"",NA
"5195","Kiribati",2014,"136","24",NA,NA,"1725.9",NA,NA,"<5.0",NA,NA,"0.1","ns","3062",NA,"44.4",NA
"5196","Marshall Islands",2014,NA,"",NA,NA,"3627.8",NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5197","Micronesia (Federated States of)",2014,NA,"",NA,NA,"3177.4",NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5198","Nauru",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5199","New Caledonia",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.3","","",NA,"",NA
"5200","Niue",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5201","Northern Mariana Islands",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5202","Palau",2014,NA,"",NA,NA,"14078.2",NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5203","Papua New Guinea",2014,NA,"",NA,NA,"2723.5",NA,NA,"",NA,NA,"7.3","","",NA,"",NA
"5204","Samoa",2014,"127","23",NA,NA,"5522.9",NA,NA,"<5.0",NA,NA,"0.2","ns","2896",NA,"34.5",NA
"5205","Solomon Islands",2014,"115","65",NA,NA,"2032.5",NA,NA,"10.6",NA,NA,"0.6","<0.1","2481",NA,"21.1",NA
"5206","Tokelau",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5207","Tonga",2014,NA,"",NA,NA,"4971.5",NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5208","Tuvalu",2014,NA,"",NA,NA,"3592.2",NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5209","Vanuatu",2014,"131","40",NA,NA,"2891.2",NA,NA,"6.4",NA,NA,"0.3","<0.1","2862",NA,"39.2",NA
"5210","Wallis and Futuna Islands",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5211","Albania",2014,"120","","6.43",NA,"10136",NA,NA,"","10.3",NA,"3.2","","",NA,"27.0",NA
"5212","Andorra",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5213","Australia",2014,"132","","1.36",NA,"43218.5",NA,NA,"",NA,NA,"23.3","","",NA,"39.6",NA
"5214","Austria",2014,"150","","1.43",NA,"43908.1",NA,NA,"","5.9",NA,"8.5","","",NA,"64.0",NA
"5215","Belarus",2014,"132","",NA,NA,"17348.8",NA,NA,"",NA,NA,"9.4","","",NA,"37.6",NA
"5216","Belgium",2014,"150","","1.68",NA,"40823.4",NA,NA,"","6",NA,"11.1","","",NA,"65.1",NA
"5217","Bermuda",2014,NA,"","1.49",NA,NA,NA,NA,"","7.6",NA,"0.1","","",NA,"",NA
"5218","Bosnia and Herzegovina",2014,"125","",NA,NA,"9490.1",NA,NA,"",NA,NA,"3.8","","",NA,"29.0",NA
"5219","Bulgaria",2014,"116","","3.19",NA,"16363.2",NA,NA,"","5.9",NA,"7.2","","",NA,"19.4",NA
"5220","Canada",2014,"145","","1.25",NA,"42777.9",NA,NA,"","7.1",NA,"35.2","","",NA,"53.7",NA
"5221","Croatia",2014,"122","","3.16",NA,"20033.1",NA,NA,"","2.7",NA,"4.3","","",NA,"26.3",NA
"5222","Cyprus",2014,"104","","2",NA,"29673.2",NA,NA,"","12.7",NA,"1.1","","",NA,"7.7",NA
"5223","Czech Republic",2014,"130","","2.27",NA,"28715.1",NA,NA,"","10.7",NA,"10.7","","",NA,"37.1",NA
"5224","Denmark",2014,"133","","1.31",NA,"42757.5",NA,NA,"","6",NA,"5.6","","",NA,"40.6",NA
"5225","Estonia",2014,"130","","2.76",NA,"26611.7",NA,NA,"","7.4",NA,"1.3","","",NA,"35.9",NA
"5226","Faroe Islands",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5227","Finland",2014,"130","","1.6",NA,"38535",NA,NA,"","6.2",NA,"5.4","","",NA,"35.5",NA
"5228","France",2014,"141","","1.7",NA,"37214.4",NA,NA,"","4.8",NA,"64.3","","",NA,"53.3",NA
"5229","Germany",2014,"139","","1.54",NA,"43602.4",NA,NA,"","5.6",NA,"82.7","","",NA,"49.3",NA
"5230","Gibraltar",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5231","Greece",2014,"135","","2.55",NA,"24372.4",NA,NA,"","11.2",NA,"11.1","","",NA,"45.4",NA
"5232","Greenland",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5233","Holy See",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5234","Hungary",2014,"113","","2.43",NA,"23734.8",NA,NA,"","5.8",NA,"10.0","","",NA,"20.2",NA
"5235","Iceland",2014,"132","","1.77",NA,"41236.5",NA,NA,"","5.4",NA,"0.3","","",NA,"39.5",NA
"5236","Ireland",2014,"146","","1.23",NA,"48430.9",NA,NA,"","3.3",NA,"4.6","","",NA,"60.2",NA
"5237","Israel",2014,"157","","2.2",NA,"31484.6",NA,NA,"","5.9",NA,"7.7","","",NA,"73.5",NA
"5238","Italy",2014,"140","","2.01",NA,"33038.9",NA,NA,"","5",NA,"61.0","","",NA,"51.9",NA
"5239","Japan",2014,"113","","1.89",NA,"35635",NA,NA,"","5.6",NA,"127.1","","",NA,"14.5",NA
"5240","Latvia",2014,"134","","2.86",NA,"22076.4",NA,NA,"","7.9",NA,"2.1","","",NA,"42.4",NA
"5241","Liechtenstein",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5242","Lithuania",2014,"142","","3.5",NA,"25813.1",NA,NA,"","5.5",NA,"3.0","","",NA,"49.3",NA
"5243","Luxembourg",2014,"140","","1.27",NA,"91408.4",NA,NA,"","8.9",NA,"0.5","","",NA,"50.8",NA
"5244","Malta",2014,"135","","2.59",NA,NA,NA,NA,"","8.6",NA,"0.4","","",NA,"42.1",NA
"5245","Monaco",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5246","Montenegro",2014,"146","",NA,NA,"14534.2",NA,NA,"",NA,NA,"0.6","","",NA,"58.1",NA
"5247","Netherlands",2014,"123","","1.38",NA,"45691.4",NA,NA,"","5.6",NA,"16.8","","",NA,"26.5",NA
"5248","New Zealand",2014,"128","",NA,NA,NA,NA,NA,"",NA,NA,"4.5","","",NA,"33.0",NA
"5249","Norway",2014,"138","","1.51",NA,"64004.1",NA,NA,"","11.3",NA,"5.0","","",NA,"48.0",NA
"5250","Poland",2014,"139","","2.65",NA,"23975.8",NA,NA,"","7",NA,"38.2","","",NA,"48.2",NA
"5251","Portugal",2014,"135","","2.47",NA,"26184.1",NA,NA,"","9",NA,"10.6","","",NA,"45.5",NA
"5252","Republic of Moldova",2014,"116","",NA,NA,"4753.5",NA,NA,"",NA,NA,"3.5","","",NA,"19.2",NA
"5253","Romania",2014,"136","","3.7",NA,"19098.2",NA,NA,"","4.3",NA,"21.7","","",NA,"43.7",NA
"5254","Russian Federation",2014,"136","","4.3",NA,"23292.9",NA,NA,"","5.2",NA,"142.8","","",NA,"44.8",NA
"5255","Saint Pierre and Miquelon",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5256","San Marino",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5257","Serbia",2014,"109","",NA,NA,"12716.9",NA,NA,"",NA,NA,"9.5","","",NA,"11.9",NA
"5258","Serbia and Montenegro",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,"",NA
"5259","Slovakia",2014,"114","","2.6",NA,"26470.6",NA,NA,"","9.2",NA,"5.5","","",NA,"16.5",NA
"5260","Slovenia",2014,"126","","2.21",NA,"28153",NA,NA,"","9.4",NA,"2.1","","",NA,"31.5",NA
"5261","Spain",2014,"125","","2.01",NA,"31801.9",NA,NA,"","8.4",NA,"46.9","","",NA,"31.4",NA
"5262","Sweden",2014,"125","","1.46",NA,"44033.9",NA,NA,"","6.7",NA,"9.6","","",NA,"29.3",NA
"5263","Switzerland",2014,"137","","1.35",NA,"55260.3",NA,NA,"","6.6",NA,"8.1","","",NA,"45.9",NA
"5264","The former Yugoslav Republic of Macedonia",2014,"117","",NA,NA,"12287.4",NA,NA,"",NA,NA,"2.1","","",NA,"20.0",NA
"5265","Ukraine",2014,"127","",NA,NA,"8267.1",NA,NA,"","3.9",NA,"45.2","","",NA,"32.7",NA
"5266","United Kingdom",2014,"137","","1.19",NA,"38178",NA,NA,"","5",NA,"63.4","","",NA,"47.2",NA
"5267","United States of America",2014,"146","","1",NA,"52117.7",NA,NA,"","0",NA,"320.0","","",NA,"58.4",NA
"5268","Algeria",2015,"143","21",NA,NA,NA,NA,NA,"<5.0",NA,NA,"39.9","ns","3310",NA,"48.5",NA
"5269","Egypt",2015,"152","12",NA,NA,NA,NA,NA,"<5.0",NA,NA,"83.4","ns","3547",NA,"58.0",NA
"5270","Libya",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"6.3","ns","",NA,"",NA
"5271","Morocco",2015,"142","33",NA,NA,NA,NA,NA,"<5.0",NA,NA,"33.5","ns","3343",NA,"48.1",NA
"5272","Sudan",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"38.8","","",NA,"",NA
"5273","Tunisia",2015,"146","4",NA,NA,NA,NA,NA,"<5.0",NA,NA,"11.1","ns","3465",NA,"54.6",NA
"5274","Burundi",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"10.5","","",NA,"",NA
"5275","Comoros",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.8","","",NA,"",NA
"5276","Djibouti",2015,"114","130",NA,NA,NA,NA,NA,"17.3",NA,NA,"0.9","0.2","2662",NA,"21.2",NA
"5277","Eritrea",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"6.5","","",NA,"",NA
"5278","Ethiopia",2015,"98","244",NA,NA,NA,NA,NA,"33.1",NA,NA,"96.5","31.9","2164",NA,"10.5",NA
"5279","Kenya",2015,"102","136",NA,NA,NA,NA,NA,"21.5",NA,NA,"45.5","9.8","2210",NA,"7.9",NA
"5280","Madagascar",2015,"97","227",NA,NA,NA,NA,NA,"32.8",NA,NA,"23.6","7.7","2059",NA,"8.5",NA
"5281","Malawi",2015,"111","139",NA,NA,NA,NA,NA,"20.8",NA,NA,"16.8","3.5","2355",NA,"20.6",NA
"5282","Mauritius",2015,"128","36",NA,NA,NA,NA,NA,"<5.0",NA,NA,"1.2","ns","3121",NA,"34.4",NA
"5283","Mayotte",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.2","","",NA,"",NA
"5284","Mozambique",2015,"109","188",NA,NA,NA,NA,NA,"26.2",NA,NA,"26.5","6.9","2306",NA,"21.9",NA
"5285","RŽunion",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"5286","Rwanda",2015,"104","240",NA,NA,NA,NA,NA,"32.7",NA,NA,"12.1","4.0","2232",NA,"13.2",NA
"5287","Seychelles",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5288","Somalia",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"10.8","","",NA,"",NA
"5289","South Sudan",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"11.7","","",NA,"",NA
"5290","Sudan (former)",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,"",NA
"5291","Uganda",2015,"108","170",NA,NA,NA,NA,NA,"25.3",NA,NA,"38.9","9.8","2273",NA,"17.2",NA
"5292","United Republic of Tanzania",2015,"105","237",NA,NA,NA,NA,NA,"32.1",NA,NA,"50.8","16.3","2203",NA,"18.2",NA
"5293","Zambia",2015,"92","411",NA,NA,NA,NA,NA,"48.4",NA,NA,"15.0","7.3","1942",NA,"12.8",NA
"5294","Zimbabwe",2015,"96","264",NA,NA,NA,NA,NA,"34.0",NA,NA,"14.6","5.0","2176",NA,"10.5",NA
"5295","Angola",2015,"120","96",NA,NA,NA,NA,NA,"15.3",NA,NA,"22.1","3.4","2502",NA,"26.7",NA
"5296","Cameroon",2015,"117","64",NA,NA,NA,NA,NA,"10.2",NA,NA,"22.8","2.3","2596",NA,"21.7",NA
"5297","Central African Republic",2015,"87","349",NA,NA,NA,NA,NA,"44.5",NA,NA,"4.7","2.1","1926",NA,"5.5",NA
"5298","Chad",2015,"101","276",NA,NA,NA,NA,NA,"36.1",NA,NA,"13.2","4.8","2171",NA,"15.0",NA
"5299","Congo",2015,"97","196",NA,NA,NA,NA,NA,"29.0",NA,NA,"4.6","1.3","2132",NA,"7.0",NA
"5300","Democratic Republic of the Congo",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"69.4","","",NA,"",NA
"5301","Equatorial Guinea",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.8","","",NA,"",NA
"5302","Gabon",2015,"125","19",NA,NA,NA,NA,NA,"<5.0",NA,NA,"1.7","ns","2807",NA,"26.5",NA
"5303","Sao Tome and Principe",2015,"120","38",NA,NA,NA,NA,NA,"6.4",NA,NA,"0.2","<0.1","2655",NA,"22.6",NA
"5304","Southern Africa",2015,"127","38",NA,NA,NA,NA,NA,"5.3",NA,NA,"60.9","3.2","3030",NA,"33.5",NA
"5305","Botswana",2015,"99","183",NA,NA,NA,NA,NA,"24.8",NA,NA,"2.0","0.5","2326",NA,"7.1",NA
"5306","Lesotho",2015,"116","76",NA,NA,NA,NA,NA,"11.2",NA,NA,"2.1","0.2","2593",NA,"23.8",NA
"5307","Namibia",2015,"88","323",NA,NA,NA,NA,NA,"42.3",NA,NA,"2.3","1.0","2043",NA,"2.5",NA
"5308","South Africa",2015,"131","14",NA,NA,NA,NA,NA,"<5.0",NA,NA,"53.1","ns","3136",NA,"36.9",NA
"5309","Swaziland",2015,"98","190",NA,NA,NA,NA,NA,"26.5",NA,NA,"1.3","0.3","2239",NA,"7.4",NA
"5310","Benin",2015,"127","52",NA,NA,NA,NA,NA,"8.1",NA,NA,"10.6","0.9","2792",NA,"33.1",NA
"5311","Burkina Faso",2015,"123","167",NA,NA,NA,NA,NA,"20.7",NA,NA,"17.4","3.6","2707",NA,"35.3",NA
"5312","Cabo Verde",2015,"118","72",NA,NA,NA,NA,NA,"10.0",NA,NA,"0.5","<0.1","2821",NA,"21.3",NA
"5313","C™te d'Ivoire",2015,"131","94",NA,NA,NA,NA,NA,"13.4",NA,NA,NA,NA,NA,NA,NA,NA
"5314","Gambia",2015,"131","33",NA,NA,NA,NA,NA,"5.4",NA,NA,"1.9","0.1","2882",NA,"41.3",NA
"5315","Ghana",2015,"147","22",NA,NA,NA,NA,NA,"<5.0",NA,NA,"26.4","ns","3295",NA,"50.5",NA
"5316","Guinea",2015,"117","118",NA,NA,NA,NA,NA,"16.8",NA,NA,"12.0","2.0","2604",NA,"25.5",NA
"5317","Guinea-Bissau",2015,"107","152",NA,NA,NA,NA,NA,"22.0",NA,NA,"1.7","0.4","2371",NA,"15.4",NA
"5318","Liberia",2015,"108","261",NA,NA,NA,NA,NA,"32.5",NA,NA,"4.4","1.4","2336",NA,"21.8",NA
"5319","Mali",2015,"136","23",NA,NA,NA,NA,NA,"<5.0",NA,NA,"15.8","ns","2829",NA,"46.5",NA
"5320","Mauritania",2015,"133","37",NA,NA,NA,NA,NA,"5.8",NA,NA,"4.0","0.2","2945",NA,"40.6",NA
"5321","Niger",2015,"124","58",NA,NA,NA,NA,NA,"9.7",NA,NA,"18.5","1.8","2583",NA,"33.2",NA
"5322","Nigeria",2015,"124","40",NA,NA,NA,NA,NA,"6.7",NA,NA,"178.6","11.9","2656",NA,"32.4",NA
"5323","Saint Helena, Ascension and Tristan da Cunha",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5324","Senegal",2015,"111","66",NA,NA,NA,NA,NA,"10.6",NA,NA,"14.5","1.5","2468",NA,"19.1",NA
"5325","Sierra Leone",2015,"111","162",NA,NA,NA,NA,NA,"22.7",NA,NA,"6.2","1.4","2408",NA,"21.1",NA
"5326","Togo",2015,"120","85",NA,NA,NA,NA,NA,"12.9",NA,NA,"7.0","0.9","2600",NA,"26.6",NA
"5327","Armenia",2015,"118","45",NA,NA,NA,NA,NA,"6.3",NA,NA,"3.0","0.2","2862",NA,"21.9",NA
"5328","Azerbaijan",2015,"126","13",NA,NA,NA,NA,NA,"<5.0",NA,NA,"9.5","ns","3030",NA,"30.6",NA
"5329","Georgia",2015,"115","60",NA,NA,NA,NA,NA,"8.0",NA,NA,"4.3","0.3","2852",NA,"20.2",NA
"5330","Kazakhstan",2015,"136","19",NA,NA,NA,NA,NA,"<5.0",NA,NA,"16.6","ns","3154",NA,"44.6",NA
"5331","Kyrgyzstan",2015,"122","41",NA,NA,NA,NA,NA,"6.0",NA,NA,"5.6","0.3","2855",NA,"28.4",NA
"5332","Tajikistan",2015,"96","258",NA,NA,NA,NA,NA,"34.0",NA,NA,"8.4","2.9","2140",NA,"9.4",NA
"5333","Turkmenistan",2015,"128","24",NA,NA,NA,NA,NA,"<5.0",NA,NA,"5.3","ns","3010",NA,"33.5",NA
"5334","Uzbekistan",2015,"122","31",NA,NA,NA,NA,NA,"<5.0",NA,NA,"29.3","ns","2851",NA,"24.8",NA
"5335","China",2015,"128","78",NA,NA,NA,NA,NA,"9.8",NA,NA,"1424.9","139.8","3132",NA,"33.9",NA
"5336","Democratic People's Republic of Korea",2015,"88","344",NA,NA,NA,NA,NA,"41.8",NA,NA,"25.0","10.5","2103",NA,"2.9",NA
"5337","Mongolia",2015,"108","165",NA,NA,NA,NA,NA,"21.5",NA,NA,"2.9","0.6","2539",NA,"15.2",NA
"5338","Republic of Korea",2015,"140","4",NA,NA,NA,NA,NA,"<5.0",NA,NA,"49.5","ns","3443",NA,"49.1",NA
"5339","Eastern Asia (excluding China)",2015,"122","120",NA,NA,NA,NA,NA,"14.7",NA,NA,"77.4","11.4","2976",NA,"32.9",NA
"5340","Afghanistan",2015,"100","166",NA,NA,NA,NA,NA,"26.0",NA,NA,"31.3","8.1","2089",NA,"9.7",NA
"5341","Bangladesh",2015,"108","120",NA,NA,NA,NA,NA,"16.9",NA,NA,"158.5","26.8","2470",NA,"15.4",NA
"5342","Bhutan",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.8","","",NA,"",NA
"5343","India",2015,"108","110",NA,NA,NA,NA,NA,"15.3",NA,NA,"1267.3","194.1","2462",NA,"15.0",NA
"5344","Iran (Islamic Republic of)",2015,"133","36",NA,NA,NA,NA,NA,"5.1",NA,NA,"78.5","4.0","3195",NA,"37.4",NA
"5345","Maldives",2015,"128","39",NA,NA,NA,NA,NA,"5.9",NA,NA,"0.4","<0.1","2879",NA,"31.3",NA
"5346","Nepal",2015,"122","49",NA,NA,NA,NA,NA,"7.7",NA,NA,"28.1","2.2","2670",NA,"29.4",NA
"5347","Pakistan",2015,"108","171",NA,NA,NA,NA,NA,"22.0",NA,NA,"185.1","40.8","2444",NA,"18.0",NA
"5348","Sri Lanka",2015,"114","200",NA,NA,NA,NA,NA,"22.9",NA,NA,"21.4","4.9","2585",NA,"26.2",NA
"5349","Southern Asia (excluding India)",2015,"112","128",NA,NA,NA,NA,NA,"17.2",NA,NA,"504.1","86.8","2566",NA,"20.7",NA
"5350","Brunei Darussalam",2015,"129","13",NA,NA,NA,NA,NA,"<5.0",NA,NA,"0.4","ns","3067",NA,"33.5",NA
"5351","Cambodia",2015,"112","102",NA,NA,NA,NA,NA,"15.0",NA,NA,"15.4","2.3","2488",NA,"18.2",NA
"5352","Indonesia",2015,"122","51",NA,NA,NA,NA,NA,"7.6",NA,NA,"252.8","19.3","2771",NA,"28.7",NA
"5353","Lao People's Democratic Republic",2015,"104","131",NA,NA,NA,NA,NA,"18.9",NA,NA,"6.9","1.3","2399",NA,"10.0",NA
"5354","Malaysia",2015,"128","17",NA,NA,NA,NA,NA,"<5.0",NA,NA,"30.2","ns","3018",NA,"31.5",NA
"5355","Myanmar",2015,"112","108",NA,NA,NA,NA,NA,"14.9",NA,NA,"53.7","8.0","2598",NA,"18.0",NA
"5356","Philippines",2015,"118","96",NA,NA,NA,NA,NA,"13.9",NA,NA,"100.1","13.9","2604",NA,"25.6",NA
"5357","Singapore",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"5.5","","",NA,"",NA
"5358","Thailand",2015,"115","57",NA,NA,NA,NA,NA,"7.9",NA,NA,"67.2","5.3","2821",NA,"19.0",NA
"5359","Timor-Leste",2015,"106","190",NA,NA,NA,NA,NA,"27.9",NA,NA,"1.2","0.3","2179",NA,"16.4",NA
"5360","Viet Nam",2015,"121","89",NA,NA,NA,NA,NA,"11.8",NA,NA,"92.5","10.9","2796",NA,"27.6",NA
"5361","Bahrain",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"1.3","","",NA,"",NA
"5362","Iraq",2015,"118","188",NA,NA,NA,NA,NA,"23.2",NA,NA,"34.8","8.1","2549",NA,"29.4",NA
"5363","Jordan",2015,"137","13",NA,NA,NA,NA,NA,"<5.0",NA,NA,"7.5","ns","3132",NA,"46.3",NA
"5364","Kuwait",2015,"135","20",NA,NA,NA,NA,NA,"<5.0",NA,NA,"3.5","ns","3304",NA,"43.6",NA
"5365","Lebanon",2015,"130","33",NA,NA,NA,NA,NA,"<5.0",NA,NA,"4.9","ns","3213",NA,"33.1",NA
"5366","Oman",2015,"128","36",NA,NA,NA,NA,NA,"<5.0",NA,NA,"3.9","ns","3192",NA,"32.0",NA
"5367","Qatar",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"2.3","","",NA,"",NA
"5368","Saudi Arabia",2015,"137","10",NA,NA,NA,NA,NA,"<5.0",NA,NA,"29.4","ns","3266",NA,"42.9",NA
"5369","Syrian Arab Republic",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"22.0","ns","",NA,"",NA
"5370","Turkey",2015,"156","1",NA,NA,NA,NA,NA,"<5.0",NA,NA,"75.8","ns","3703",NA,"67.8",NA
"5371","United Arab Emirates",2015,"129","22",NA,NA,NA,NA,NA,"<5.0",NA,NA,"9.5","ns","3328",NA,"31.4",NA
"5372","West Bank and Gaza Strip",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"4.4","","",NA,"",NA
"5373","Yemen",2015,"102","180",NA,NA,NA,NA,NA,"25.9",NA,NA,"25.0","6.5","2212",NA,"11.3",NA
"5374","Anguilla",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5375","Antigua and Barbuda",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5376","Aruba",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5377","Bahamas",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.4","","",NA,"",NA
"5378","Barbados",2015,"123","23",NA,NA,NA,NA,NA,"<5.0",NA,NA,"0.3","ns","3071",NA,"25.5",NA
"5379","British Virgin Islands",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5380","Cayman Islands",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5381","Cuba",2015,"140","8",NA,NA,NA,NA,NA,"<5.0",NA,NA,"11.3","ns","3459",NA,"45.1",NA
"5382","Dominica",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","ns","",NA,"",NA
"5383","Dominican Republic",2015,"111","88",NA,NA,NA,NA,NA,"12.5",NA,NA,"10.5","1.3","2609",NA,"14.9",NA
"5384","Grenada",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5385","Guadeloupe",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.5","","",NA,"",NA
"5386","Haiti",2015,"87","530",NA,NA,NA,NA,NA,"52.3",NA,NA,"10.5","5.5","2014",NA,"12.5",NA
"5387","Jamaica",2015,"116","62",NA,NA,NA,NA,NA,"8.7",NA,NA,"2.8","0.2","2793",NA,"18.3",NA
"5388","Martinique",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.4","","",NA,"",NA
"5389","Montserrat",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5390","Netherlands Antilles",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"","ns","",NA,"",NA
"5391","Puerto Rico",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"3.7","","",NA,"",NA
"5392","Saint Kitts and Nevis",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5393","Saint Lucia",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.2","","",NA,"",NA
"5394","Saint Vincent and the Grenadines",2015,"120","46",NA,NA,NA,NA,NA,"6.4",NA,NA,"0.1","<0.1","2953",NA,"23.9",NA
"5395","Trinidad and Tobago",2015,"122","59",NA,NA,NA,NA,NA,"8.0",NA,NA,"1.3","0.1","2965",NA,"27.8",NA
"5396","Turks and Caicos Islands",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5397","United States Virgin Islands",2015,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5398","Belize",2015,"123","41",NA,NA,NA,NA,NA,"6.3",NA,NA,"0.3","<0.1","2773",NA,"29.5",NA
"5399","Costa Rica",2015,"119","39",NA,NA,NA,NA,NA,"5.5",NA,NA,"4.9","0.3","2897",NA,"20.4",NA
"5400","El Salvador",2015,"113","86",NA,NA,NA,NA,NA,"12.6",NA,NA,"6.4","0.8","2568",NA,"18.9",NA
"5401","Guatemala",2015,"116","101",NA,NA,NA,NA,NA,"15.6",NA,NA,"15.9","2.5","2435",NA,"25.2",NA
"5402","Honduras",2015,"122","85",NA,NA,NA,NA,NA,"12.3",NA,NA,"8.3","1.0","2723",NA,"30.4",NA
"5403","Mexico",2015,"130","30",NA,NA,NA,NA,NA,"<5.0",NA,NA,"123.8","ns","3081",NA,"36.4",NA
"5404","Nicaragua",2015,"117","126",NA,NA,NA,NA,NA,"17.1",NA,NA,"6.2","1.1","2628",NA,"25.2",NA
"5405","Panama",2015,"120","69",NA,NA,NA,NA,NA,"10.0",NA,NA,"3.9","0.4","2745",NA,"25.2",NA
"5406","Argentina",2015,"149","3",NA,NA,NA,NA,NA,"<5.0",NA,NA,"41.8","ns","3606",NA,"53.2",NA
