country,species,area,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Spain,"Croakers, drums nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,7000,2500,3300,2900,2500,1400,1200,2100,2000,2000,1300,,744,679,1559,1386,174,,,359,365,420,400,435,,,,,,,,,,,117,,166,219,10,9,348,114,238,184,69,45,73,113,188,96,3,13,51
Spain,"Croakers, drums nei","Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,161,152,253,258,233,247,322,413,248,58,75
Spain,"Croakers, drums nei","Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,17,13,,,0,0,,,36,6,22,53,12,231
Spain,"Croakers, drums nei","Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,
Spain,"Croakers, drums nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,164,32,56,32,41,49,47,50,76,130,337,87,39,9,8
Spain,Crocodile icefishes nei,"Atlantic, Antarctic",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cuckoo ray,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,662,1703,1197,774,450,395
Spain,Cuckoo ray,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Spain,Cunene horse mackerel,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,449
Spain,"Cuttlefish, bobtail squids nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,4900,4900,11950,34600,21441,16554,13793,18440,22164,21511,18704,20210,20500,20300,7185,9256,9801,11117,8621,11157,8963,7405,2667,2500,2000,1500,702,658,18,3727,1262,2761,461,,764,745,747,775,1116,866,705,532,195,250,219
Spain,"Cuttlefish, bobtail squids nei","Atlantic, Northeast",Quantity (tonnes),200,200,200,100,100,100,100,100,800,1400,2100,1300,1200,2500,2900,3400,2500,3400,7700,6500,,,,,,,,,,,,,,,,,,,,171,72,105,1637,1267,1196,1588,971,1621,1446,1322,256,65,305,31,28,33,29,37,33,44,42,47,63,67,26
Spain,"Cuttlefish, bobtail squids nei","Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1316,1072,828,,,,,,,,,,,,,,,,113,,88,33,72,26,101,15,,20,13,9,2,,,4,2,0,20
Spain,"Cuttlefish, bobtail squids nei","Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,
Spain,"Cuttlefish, bobtail squids nei",Mediterranean and Black Sea,Quantity (tonnes),800,700,800,1100,900,800,800,900,1800,1700,2000,1800,600,2000,2700,3300,3800,4200,3800,4500,2356,2897,2500,1700,1500,1282,1485,1571,2038,1526,1884,1220,1273,1419,1350,1409,1239,1033,919,1354,1300,1200,1100,1000,900,800,1245,1220,1317,1431,1311,1142,972,456,870,967,1123,1341,1228,1056,1025,1140,667,582,675
Spain,Deepwater Cape hake,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104,6285
Spain,Deepwater rose shrimp,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,200,400,0,0,,,9300,8802,10817,7893,5855,6253,18661,11068,13151,7717,8200,8020,8880,9477,2311,1837,1604,8747,7040,7118,4883,4500,3500,2500,2000,1146,6417,4237,2301,4867,1071,376,267,463,489,1133,556,1403,1502,2430,1582,2005,2131
Spain,Deepwater rose shrimp,"Atlantic, Northeast",Quantity (tonnes),8100,9200,7000,6100,9000,9500,11200,11800,9300,11900,13200,10700,9200,7800,6900,4800,2400,3100,2000,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,354,374,476,1643,3088,1217,1990,1136,686,795
Spain,Deepwater rose shrimp,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,2558,,37,4,11,232,,,,,,7200,6239,6069,3884,3000,3726,3378,3000,2427,3625,2034,2112,3071,1635,789,2609,3966,,170,,,,1,3,32,26,46,,162,593
Spain,Deepwater rose shrimp,Mediterranean and Black Sea,Quantity (tonnes),2300,2600,2300,2000,1800,1900,2600,2500,2600,2000,1900,2000,2100,2200,2700,2600,1700,1500,1300,1200,956,829,700,900,417,492,401,1155,1279,1400,1845,1200,1115,1188,1203,2093,1768,1792,1321,1506,1500,1400,1300,1200,1100,1000,881,1000,1222,1463,839,504,505,393,302,156,158,170,216,378,245,269,261,144,57
Spain,Demersal percomorphs nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,30500,30000,23700,23700,5489,3400,28249,,,,,21850,3026,3000,3239,3050,3120,3310,,,,,,,,,,,,,,,,,,3,0,5,0,4,1,3,1,,,47,34
Spain,Demersal percomorphs nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,10334,,5345,5532,,2687,,,816,853,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Demersal percomorphs nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1966,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Demersal percomorphs nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,2000,1200,538,1926,5700,,6400,,989,6241,,5419,,,,,,,,,,,,,,,,,,,,,841,758,3954,321,264,265,311,377,365,256,201,214,183,86,76
Spain,Dentex nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,2700,400,200,300,200,200,100,100,200,200,,,1818,1470,2228,143,98,,175,820,884,830,850,900,,,,261,369,360,422,400,350,350,300,299,471,618,473,687,937,1891,690,853,1286,780,927,1014,1237,1531,117,431,310
Spain,Dentex nei,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,100,100,0,100,0,,100,100,2500,,,241,,,,13,18,,,,11,34,18,30,3225,187,2873,3262,39,60,54,22,35,39,23,31,386,182,231,193,113,85,64,104,101,108,171,220,303,57,63
Spain,Dentex nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329
Spain,Devil anglerfish,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,1195,802,4791,3027,2344,2467,13035,12862,9704,5859,6053,6672,5891,1875,5900,4100,285,1030,600,200,150,58,,123,32,44,52,55,120,8,78,187,380,47,21,20,5,20,55,143
Spain,Devilish,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,2,1,3,4,5,0,1,
Spain,Dogfish sharks nei,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,653,,,,,,,,,,,,,534,1226,627,321,419,365,171,340,542,127,313,104,107,49,0,9,7,4,9
Spain,Dogfish sharks nei,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,29,78,37,58,,,,,,,,,,,,,,138,211,608,550,493,692,475,612,323,167,,30,130,80,125,142,181,61,30
Spain,Dogfish sharks nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,68,11,20,19,16,12,10,14,15,13,17,19,17,12,9,9
Spain,Donax clams,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,8,10,8,1,8,32,29,25,41,0,
Spain,Donax clams,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,292,174,176,209,228,257,201,83,152,183,146,104,99,7,4
Spain,Dusky grouper,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,500,200,200,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,11,11,17,16,18,21,20,21,23,31
Spain,Dusky grouper,"Atlantic, Northeast",Quantity (tonnes),200,500,800,400,300,200,100,200,100,300,500,800,100,100,200,100,300,100,100,200,300,300,300,400,334,381,359,699,621,743,490,283,,,149,150,143,113,194,225,197,208,180,229,267,305,207,187,243,95,24,51,40,28,31,28,56,115,67,29,31,43,18,6,9
Spain,Dusky grouper,Mediterranean and Black Sea,Quantity (tonnes),,,100,100,100,100,100,0,100,200,400,300,100,100,100,100,,100,100,0,100,100,100,100,40,51,61,77,605,37,26,29,36,32,30,27,,,,,,,,,,,15,17,13,28,19,20,94,14,20,16,16,18,20,18,17,17,23,12,11
Spain,Eagle rays nei,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,6,5,10,10,16,9,8,9
Spain,Eagle rays nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,39,33,34,27,18,18,8,4,7
Spain,Echinoderms,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,586,551,616,306,304,603,13,530,445,471,531,615,436,677,727,709,567,520
Spain,Echinoderms,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,9,5,3,2,,,,,,,,,,,,,
Spain,Edible crab,"Atlantic, Northeast",Quantity (tonnes),0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,54,76,74,38,28,32,9,8,31,29,18,5,12,24,16,24,18,137,114,127,157,149,120,51,23,49,48,35,64,56,83,88,98,117,103,66,61,65,86,82,49
Spain,Eelpouts,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Spain,Escolar,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,19,14,28,20,38,43,26,37,48,62
Spain,Escolar,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,8,,,,,,15
Spain,Escolar,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,99
Spain,Escolar,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,134
Spain,Escolar,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,70,103,78,41,33,29,13,14,5,7,9,62
Spain,Escolar,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,184,86,109,246,272,335,138,118,130,122,193,365,231
Spain,Escolar,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Spain,Escolar,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,348
Spain,Escolar,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,99
Spain,European anchovy,"Atlantic, Eastern Central",Quantity (tonnes),200,300,300,400,500,300,10000,7500,5900,200,0,0,0,0,0,400,0,300,0,,,,2046,2331,2407,4561,0,9750,,2,170,200,190,275,1198,1482,,,2049,,,,,,,,3084,,164,140,18,60,,5,,39,18,98,419,544,813,371,30,28,44
Spain,European anchovy,"Atlantic, Northeast",Quantity (tonnes),24200,32500,38200,44700,44500,60800,46600,51100,58100,79800,88300,108600,97900,69200,100000,119500,84800,72700,51400,44400,41800,24200,28500,25500,29690,26131,44781,52429,49537,5882,20942,9794,4344,13806,26714,7863,6458,11401,9692,6605,14139,8488,13452,10229,12378,23407,10693,10662,13611,20460,19555,25094,11504,8013,12404,4519,4805,4541,2575,2205,8761,16236,15645,17255,22820
Spain,European anchovy,Mediterranean and Black Sea,Quantity (tonnes),11800,10900,15400,7000,12100,14700,21900,11000,15300,10400,12100,9000,11500,9800,8900,11800,7400,13300,15300,11400,14295,9655,,16900,15200,21110,25936,20020,26820,34980,31239,38722,35280,34204,32150,12437,15654,13869,19213,27711,26000,24200,22400,20600,18800,17000,16046,15558,11103,10470,8536,11908,16853,7155,8213,7031,3370,2684,3754,12735,11150,11156,11022,18865,19896
Spain,European barracuda,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,103,130,160,138,161,169,174,179,162,146,142,162,68,59,65
Spain,European conger,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,62,518,443,469,,533,228,659,444,253,240,315,153,199,,,,,,,1,0,0,0,179,75,137,71,45,66,6,16,19,37,23,42,39,57,49,58,30,31,38
Spain,European conger,"Atlantic, Northeast",Quantity (tonnes),3500,2700,3200,2400,2400,3300,3500,4100,3900,3800,3400,3800,2800,2400,3600,3600,3300,3700,3300,3500,3300,3700,3200,3100,2923,3131,3090,3095,2800,268,2252,1766,2610,2686,2303,2704,2641,2472,2826,2870,2826,3244,3124,3341,3544,3542,4130,4424,4299,4029,2993,2537,2425,3182,3002,2364,3993,4380,5272,5495,6968,8433,4576,2899,2334
Spain,European conger,Mediterranean and Black Sea,Quantity (tonnes),200,200,200,200,200,200,400,200,300,300,700,600,300,200,200,100,100,200,200,300,200,200,200,200,200,238,197,369,407,492,650,455,536,554,520,646,774,741,580,658,690,730,770,810,850,880,910,850,757,650,630,708,762,528,537,494,472,512,518,540,417,384,134,111,114
Spain,Europeanlat oyster,"Atlantic, Northeast",Quantity (tonnes),400,600,400,300,400,500,700,500,600,700,900,500,500,500,200,700,400,0,900,900,900,900,1800,2200,2112,947,852,567,357,8,309,280,539,549,325,281,,84,6,32,5,2,399,38,17,11,252,388,316,443,152,37,59,10,11,25,38,8,12,20,12,16,56,25,65
Spain,Europeanlat oyster,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0,0,0,100,40,28,98,59,13,,,,,,,,94,,25,17,15,12,9,6,3,1,1,0,0,,,,,,,0,0,0,,,0,,,,
Spain,Europeanlounder,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,1279,1270,2358,54,,,41,166,437,,,,,,,,,,,,,74,319,873,323,88,139,13,31,31,74,38,16,11,21,27,29,8,12,18
Spain,Europeanlounder,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,0,5,3,3,2,2,1,0,1,,
Spain,Europeanlying squid,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,2400,2400,2300,,,,1658,,182,387,,,,372,1785,965,1915,,,,,,,,,,973,2508,2137,2481,1866,1588,1735,697,373,376,388,981,540,724,632,640,1170,1548,471
Spain,Europeanlying squid,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,140,149,119,144,338,120,1217,114,120,175,122,102,202,204,304,320,216,315,246
Spain,European hake,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,400,200,200,200,600,300,500,1000,,,,,8071,7639,4982,3399,30,867,6612,3686,3725,4120,4439,5539,6432,6787,4636,4092,3190,4563,6615,6300,6000,5800,5536,3293,1741,926,,7,3989,4380,6937,6347,5148,4168,3240,3825,5315,1469,66,20,924
Spain,European hake,"Atlantic, Northeast",Quantity (tonnes),63900,77900,70200,61500,64600,98100,58900,68800,63500,63200,68400,72800,70800,65000,79800,74800,73200,76700,69600,65700,76100,24800,58200,63000,61898,63995,58898,41009,21735,33633,26791,25322,28986,31781,45397,35640,33370,33495,31629,20353,18212,22022,23757,21015,20001,27168,18076,20161,20057,22931,24856,12137,13410,14854,21874,22107,22608,13043,21814,22189,23743,24856,27194,27365,31632
Spain,European hake,Mediterranean and Black Sea,Quantity (tonnes),1000,4000,4400,4200,4200,4500,4900,5200,4800,5200,4600,4200,3600,4300,4300,3500,3400,4100,4100,3200,4617,5861,4500,2800,3400,2547,2676,3167,4782,3778,4885,4291,5254,5643,5290,5156,5939,5668,4618,4627,4500,4300,4100,4000,3800,3600,3400,2850,5402,5497,6327,7015,4706,3895,4163,4363,4766,3823,4451,5818,4002,4061,2977,2943,2181
Spain,European lobster,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0,
Spain,European lobster,"Atlantic, Northeast",Quantity (tonnes),0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,200,100,0,0,0,100,0,12,14,29,69,62,21,206,4,13,10,8,33,6,5,7,10,13,10,14,22,17,18,21,14,12,11,7,8,6,9,11,11,11,11,12,12,10,10,8,8,11
Spain,European lobster,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,0,,0,29,51,0,0,0,7,,,,2,,,,,,,,,,,,,,,,,7,3,3,2,3,3,1,3,3,3,3,3,3,4,3,3,2,2,4
Spain,European pilchard(=Sardine),"Atlantic, Eastern Central",Quantity (tonnes),1100,1100,1000,700,700,600,1000,800,1100,1800,3600,3500,3000,4500,7700,8900,17000,17600,21100,26200,27300,27300,35912,60537,67140,64980,112450,103059,89520,88367,89880,88171,76500,95505,108701,91205,92679,109934,165039,161986,120557,116548,96830,105000,115000,125000,132912,114103,127523,59029,9615,1118,242,1137,192,355,332,483,562,717,303,333,243,272,284
Spain,European pilchard(=Sardine),"Atlantic, Northeast",Quantity (tonnes),40400,40700,38300,32500,37700,37700,41700,52800,70900,78000,102100,110000,75300,85700,77600,81000,79100,70000,77100,79000,61200,90300,56300,63300,48430,62496,62041,45931,71924,46778,85593,100880,103645,95217,107576,92397,77155,78613,64951,46020,47662,35129,46932,53662,44329,39590,38822,33652,35068,31594,22460,28846,31872,30353,36391,36842,32826,29220,34391,27628,29647,30245,37237,30041,28874
Spain,European pilchard(=Sardine),Mediterranean and Black Sea,Quantity (tonnes),34300,41900,41000,46900,39200,25800,35600,39600,26400,25200,20100,27400,31000,33800,34800,26000,26600,18900,23300,21700,31657,34382,35900,27600,35100,40542,41335,40247,41460,34783,34640,33480,36090,43519,40810,45386,46264,39212,41098,46278,46500,47000,47500,48000,48500,49000,50222,44688,37829,37608,48953,41180,22256,24325,27770,28835,36945,30614,21526,15936,16562,19252,13638,13829,15946
Spain,European plaice,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,28,14,,79,,,,4,,,17,2,1,12,14,3,6,3,39,41,13,12,13,33,7,16,6,8,12,9,9,5,6
Spain,European seabass,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,4,3,4,26,5,9,1,4
Spain,European seabass,"Atlantic, Northeast",Quantity (tonnes),300,400,400,400,300,400,500,400,600,1100,400,300,400,500,500,500,500,500,500,300,600,600,300,,,263,,,,229,52,,330,298,430,346,388,402,451,417,541,428,362,365,457,446,534,474,457,383,473,326,303,239,353,294,436,422,398,412,453,630,522,653,456
Spain,European seabass,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,197,258,240,147,174,183,158,206,162,222,208,180,132,104,108
Spain,European sprat,"Atlantic, Northeast",Quantity (tonnes),0,300,1000,1000,100,100,100,200,40,600,0,0,100,0,100,100,200,800,300,400,200,200,1600,,,1514,2220,1569,1351,1131,1111,901,255,716,20,20,50,265,15,255,125,2,10,877,317,,5,17,,6,17,17,28,4,1,,2,14,,,2,0,0,0,0
Spain,European sprat,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,0,100,0,0,0,300,200,0,100,100,0,0,0,,200,397,542,167,170,,951,906,608,519,480,163,1865,782,,,,,,,,,,,,,,,13,2,,0,5,3,2,,0,0,1,1,
Spain,False scad,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,80
Spain,Flatfishes nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,0,0,0,300,600,100,100,100,400,400,6,1215,,,,,,2491,2081,2989,3010,3410,1134,1055,200,,,,,540,,800,1200,1600,1846,3812,3453,5191,9572,6938,9239,319,62,8466,5241,514,4187,386,306,160,32,77,113
Spain,Flatfishes nei,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,1100,1400,1500,1200,1000,900,1100,1700,2800,2800,5300,,,,,,,,154,201,3146,3053,3885,2619,62,57,1617,5843,1386,8234,6651,5800,4070,4251,8307,13955,11569,9972,830,653,657,4916,214,217,256,602,364,313,365,274,163,186,121
Spain,Flatfishes nei,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,81,,,2,12,11,3,0,0,0,267,,32,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
Spain,Flatfishes nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,4,23,,0,,,,,9,2,1,1,,
Spain,Flatfishes nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Flatfishes nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,300,300,600,500,300,300,200,200,,,,,,,,,,,,,,,,,,826,,,,,,,,,100,467,674,683,655,528,621,159,531,505,483,455,549,625,548,527,185,114,88
Spain,Flathead grey mullet,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20
Spain,Flying gurnard,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4,5,4,4,4,3,3,4
Spain,Forkbeard,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,183,246,268,1505,1822,1603,4174,5240,2691,174,151
Spain,Forkbeard,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18
Spain,Forkbeards nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,0,0,0,0,0,0,100,100,,,,,,586,83,87,11,453,488,460,165,192,,,,,,,2,,,,,,,42,,,,26,572,214,196,764,146,259,205,350,24,30,37
Spain,Forkbeards nei,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,163,162,336,178,198,202,106,95,103,23,21
Spain,Forkbeards nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,280,314,295,223,233,258,146,101,44,30
Spain,Fourspot megrim,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,3,1
Spain,Frigate and bullet tunas,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,65,,,,,,,600,800,5810,4685,2461,2472,5453,3415,3001,4361,3801,1589,1682,339,57,300,254,371,945,581,568,22,,709,437,610,5,389,264,375,734,891,914,709,762,559,627
Spain,Frigate and bullet tunas,"Atlantic, Northeast",Quantity (tonnes),,,,198,134,165,3,4200,6076,2900,4371,3400,1342,412,856,1160,850,612,482,491,264,1954,494,607,246,289,418,574,649,411,450,610,667,219,293,287,163,177,137,288,558,153,157,57,43,15,2,,2,1,17,13,1,24,29,42,,10,560,1070,950,875,1523,1230,1172
Spain,Frigate and bullet tunas,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,14,5,0,,,,,,,,,,,,,,,,,,,,
Spain,Frigate and bullet tunas,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,1227,208,,,315,201,406,132,192,377,344,77,57,31,23,22,1,,
Spain,Frigate and bullet tunas,Mediterranean and Black Sea,Quantity (tonnes),722,372,176,772,612,877,1324,,1614,,880,2481,2888,2674,1573,1371,1422,2893,1177,1550,1972,2074,1344,1706,2335,1389,1635,1184,1676,1771,2120,1700,1935,2135,2301,2047,1555,631,2669,2581,2985,2226,1210,648,1124,1472,2296,604,487,669,1024,861,493,495,1009,845,1101,3083,3389,727,3787,3227,1619,2654,735
Spain,Gadiformes nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,700,900,700,900,2000,1500,1100,1000,900,900,,,,,,,,211,,797,820,915,830,880,,,,,,,,,,,75,16,53,53,54,25,57,160,46,56,143,10,16,8,12,9,,20,7
