"","year","country","f.production","f.species","a.production","a.species","p.ratio","p.species"
"14885",2009,"Mauritania",216900,100,NA,NA,NA,NA
"14886",2009,"Mauritius",7875,35,437.4,12,0.0555428571428571,0.342857142857143
"14887",2009,"Mayotte",1968,12,126,6,0.0640243902439024,0.5
"14888",2009,"Mexico",1619874.83,181,156956.64,46,0.09689430139488,0.25414364640884
"14889",2009,"Micronesia,ed.States of",27854,16,0,3,0,0.1875
"14890",2009,"Moldova, Republic of",26,18,8200,10,315.384615384615,0.555555555555556
"14891",2009,"Monaco",1,1,NA,NA,NA,NA
"14892",2009,"Mongolia",90,1,NA,NA,NA,NA
"14893",2009,"Montenegro",1661.2,30,565,7,0.340115579099446,0.233333333333333
"14894",2009,"Montserrat",37,2,NA,NA,NA,NA
"14895",2009,"Morocco",1175436.5,97,657,19,0.000558941295425146,0.195876288659794
"14896",2009,"Mozambique",153562,39,720,12,0.00468865995493677,0.307692307692308
"14897",2009,"Myanmar",2766940,6,779296.4,23,0.28164557236514,3.83333333333333
"14898",2009,"Namibia",426850,76,665.6,10,0.00155932997540119,0.131578947368421
"14899",2009,"Nauru",530,9,0,1,0,0.111111111111111
"14900",2009,"Nepal",21500,5,26730,12,1.24325581395349,2.4
"14901",2009,"Netherlands",386942,169,55640.6,13,0.143795710985109,0.0769230769230769
"14902",2009,"Netherlands Antilles",20636,14,0,1,0,0.0714285714285714
"14903",2009,"New Caledonia",3832,29,1920,4,0.501043841336117,0.137931034482759
"14904",2009,"New Zealand",440033.4,225,104958,4,0.238522803041769,0.0177777777777778
"14905",2009,"Nicaragua",37883,48,18943,6,0.50003959559697,0.125
"14906",2009,"Niger",29884,6,70,2,0.00234239057689734,0.333333333333333
"14907",2009,"Nigeria",598210,69,152796,19,0.255422008993497,0.27536231884058
"14908",2009,"Niue",203,12,NA,NA,NA,NA
"14909",2009,"Norfolk Island",0,2,NA,NA,NA,NA
"14910",2009,"Northern Mariana Is.",192,26,21,3,0.109375,0.115384615384615
"14911",2009,"Norway",2701745,175,961839.85,15,0.356006895543436,0.0857142857142857
"14912",2009,"Oman",158551,63,118.4,9,0.000746762871252783,0.142857142857143
"14913",2009,"Other nei",34031,58,NA,NA,NA,NA
"14914",2009,"Pakistan",446362,62,138099,10,0.30938789592304,0.161290322580645
"14915",2009,"Palau",1034,35,41.88,7,0.0405029013539652,0.2
"14916",2009,"Palestine, Occupied Tr.",1525,26,115,4,0.0754098360655738,0.153846153846154
"14917",2009,"Panama",240136,90,6409.38,17,0.026690625312323,0.188888888888889
"14918",2009,"Papua New Guinea",261087.72,32,1372,10,0.00525493883818052,0.3125
"14919",2009,"Paraguay",18600,4,2600,11,0.139784946236559,2.75
"14920",2009,"Peru",6933455,78,44317,26,0.00639176283685406,0.333333333333333
"14921",2009,"Philippines",2606766,119,2477392.44,32,0.950370090756132,0.26890756302521
"14922",2009,"Pitcairn Islands",3,2,NA,NA,NA,NA
"14923",2009,"Poland",223893,200,36509,13,0.163064499560058,0.065
"14924",2009,"Portugal",199164,378,6728.1,39,0.0337817075375068,0.103174603174603
"14925",2009,"Puerto Rico",1702,57,51,11,0.0299647473560517,0.192982456140351
"14926",2009,"Qatar",14064,36,36,3,0.00255972696245734,0.0833333333333333
"14927",2009,"R_union",2755,40,144,12,0.0522686025408348,0.3
"14928",2009,"Romania",4020,172,13131,33,3.26641791044776,0.191860465116279
"14929",2009,"Russianederation",3838545,338,117310,35,0.0305610589429068,0.103550295857988
"14930",2009,"Rwanda",11552,8,60.3,4,0.00521987534626039,0.5
"14931",2009,"Saint Barth_lemy",100,1,NA,NA,NA,NA
"14932",2009,"Saint Helena",856,22,NA,NA,NA,NA
"14933",2009,"Saint Kitts and Nevis",2030,27,1,2,0.000492610837438424,0.0740740740740741
"14934",2009,"Saint Lucia",2066,30,12.36,4,0.00598257502420135,0.133333333333333
"14935",2009,"Saint Vincent/Grenadines",59586,68,NA,NA,NA,NA
"14936",2009,"SaintNAMartin",90,1,NA,NA,NA,NA
"14937",2009,"Samoa",13279,17,5,8,0.000376534377588674,0.470588235294118
"14938",2009,"San Marino",0,1,NA,NA,NA,NA
"14939",2009,"Sao Tome and Principe",4701,38,NA,NA,NA,NA
"14940",2009,"Saudi Arabia",67664,129,26441.85,19,0.390781656419957,0.147286821705426
"14941",2009,"Senegal",446200,165,71,11,0.000159121470192739,0.0666666666666667
"14942",2009,"Serbia",3846,21,7440,6,1.93447737909516,0.285714285714286
"14943",2009,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"14944",2009,"Seychelles",81112,50,0,1,0,0.02
"14945",2009,"Sierra Leone",199000,64,75,2,0.000376884422110553,0.03125
"14946",2009,"Singapore",3207,44,3592,48,1.12004989086374,1.09090909090909
"14947",2009,"Sint Maarten",0,2,NA,NA,NA,NA
"14948",2009,"Slovakia",1761,25,823,21,0.467348097671777,0.84
"14949",2009,"Slovenia",1034.26,91,1306.6,28,1.26331870129368,0.307692307692308
"14950",2009,"Solomon Islands",28632.02,23,5101,4,0.178157182063997,0.173913043478261
"14951",2009,"Somalia",30000,6,NA,NA,NA,NA
"14952",2009,"South Africa",548020,160,5333,27,0.00973139666435532,0.16875
"14953",2009,"South Sudan",0,1,0,1,NA,1
"14954",2009,"Spain",932499.3,488,266668.83,80,0.28597215032762,0.163934426229508
"14955",2009,"Sri Lanka",336942,45,7548.68,18,0.0224034997121166,0.4
"14956",2009,"St. Pierre and Miquelon",2833,41,0,2,0,0.0487804878048781
"14957",2009,"Sudan",0,6,0,1,NA,0.166666666666667
"14958",2009,"Sudan (former)",71698,8,2000,3,0.0278947808864961,0.375
"14959",2009,"Suriname",26143,30,41.16,6,0.00157441762613319,0.2
"14960",2009,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"14961",2009,"Swaziland",60,1,73,9,1.21666666666667,9
"14962",2009,"Sweden",203416,86,8540,10,0.0419829315294765,0.116279069767442
"14963",2009,"Switzerland",2035,18,1249,8,0.613759213759214,0.444444444444444
"14964",2009,"Syrian Arab Republic",6607,36,8697,6,1.31633116391706,0.166666666666667
"14965",2009,"Taiwan Province of China",770150.12,163,290856,69,0.377661435669191,0.423312883435583
"14966",2009,"Tajikistan",535,12,255.1,9,0.476822429906542,0.75
"14967",2009,"Tanzania, United Rep. of",336260,71,5722,7,0.0170165943020282,0.0985915492957746
"14968",2009,"Thailand",1896821,92,1416668,39,0.746864358840397,0.423913043478261
"14969",2009,"TimorNALeste",3200,10,1552,5,0.485,0.5
"14970",2009,"Togo",27025,81,107,5,0.00395929694727105,0.0617283950617284
"14971",2009,"Tokelau",62,11,NA,NA,NA,NA
"14972",2009,"Tonga",2052,18,300.2,8,0.146296296296296,0.444444444444444
"14973",2009,"Totals NA Quantity (number)",1508424,1,NA,NA,NA,NA
"14974",2009,"Totals NA Quantity (tonnes)",91306392.42,1,NA,NA,NA,NA
"14975",2009,"Trinidad and Tobago",13861,41,27.36,4,0.00197388355818484,0.0975609756097561
"14976",2009,"Tunisia",96260.81,95,4907,27,0.0509760929707531,0.284210526315789
"14977",2009,"Turkey",463917,102,159639,24,0.34411112332594,0.235294117647059
"14978",2009,"Turkmenistan",15000,15,26,3,0.00173333333333333,0.2
"14979",2009,"Turks and Caicos Is.",6803,9,0.2,2,2.93987946494194e-05,0.222222222222222
"14980",2009,"Tuvalu",5228,11,2.5,1,0.000478194338179036,0.0909090909090909
"14981",2009,"Uganda",412000,14,76654.1,9,0.186053640776699,0.642857142857143
"14982",2009,"Ukraine",220718,251,24082.5,34,0.109109814333222,0.135458167330677
"14983",2009,"Un. Sov. Soc. Rep.",0,285,0,13,NA,0.0456140350877193
"14984",2009,"United Arab Emirates",77705,56,130,13,0.0016729940158291,0.232142857142857
"14985",2009,"United Kingdom",590839,303,196597.82,36,0.332743471571782,0.118811881188119
"14986",2009,"United States of America",4531425.09,480,481224,44,0.106197055107889,0.0916666666666667
"14987",2009,"Uruguay",80954,112,54.41,13,0.00067211008721002,0.116071428571429
"14988",2009,"US Virgin Islands",1393,32,10,3,0.00717875089734386,0.09375
"14989",2009,"Uzbekistan",4100,16,5162,7,1.2590243902439,0.4375
"14990",2009,"Vanuatu",147886.3,36,36.75,7,0.00024850172057858,0.194444444444444
"14991",2009,"Venezuela, Boliv Rep of",332404,92,14844,16,0.0446565023284918,0.173913043478261
"14992",2009,"Viet Nam",2289983,17,2571080,25,1.12275069290907,1.47058823529412
"14993",2009,"Wallis andutuna Is.",773,10,NA,NA,NA,NA
"14994",2009,"Western Sahara",0,3,NA,NA,NA,NA
"14995",2009,"Yemen",179604,40,150,1,0.000835170708892898,0.025
"14996",2009,"Yugoslavia SFR",0,41,0,7,NA,0.170731707317073
"14997",2009,"Zambia",128371,3,8505,10,0.0662532815043896,3.33333333333333
"14998",2009,"Zanzibar",25394,19,102681.95,3,4.04355162636843,0.157894736842105
"14999",2009,"Zimbabwe",72601,4,2702,4,0.0372171182215121,1
"15000",2009,"Totals",NA,NA,73045920.53,1,NA,NA
"15001",2010,"Afghanistan",1000,1,1050,2,1.05,2
"15002",2010,"Albania",5132.2,88,2504,13,0.487899925957679,0.147727272727273
"15003",2010,"Algeria",93442,63,1758.75,19,0.0188218360052225,0.301587301587302
"15004",2010,"American Samoa",5307,33,18,1,0.00339174674957603,0.0303030303030303
"15005",2010,"Andorra",0,1,NA,NA,NA,NA
"15006",2010,"Angola",310000,75,310,2,0.001,0.0266666666666667
"15007",2010,"Anguilla",620,6,NA,NA,NA,NA
"15008",2010,"Antigua and Barbuda",2219,24,NA,NA,NA,NA
"15009",2010,"Argentina",818162,169,2654.35,22,0.00324428413932693,0.130177514792899
"15010",2010,"Armenia",617,7,5000,8,8.10372771474878,1.14285714285714
"15011",2010,"Aruba",153,6,0,1,0,0.166666666666667
"15012",2010,"Australia",206444.55,197,75626.9,35,0.366330329379003,0.177664974619289
"15013",2010,"Austria",350,3,2167,22,6.19142857142857,7.33333333333333
"15014",2010,"Azerbaijan",1081,20,1000,13,0.925069380203515,0.65
"15015",2010,"Bahamas",16342.44,25,0,6,0,0.24
"15016",2010,"Bahrain",13490,68,3.19,6,0.000236471460340993,0.0882352941176471
"15017",2010,"Bangladesh",1726586,12,1308515,30,0.757862626014574,2.5
"15018",2010,"Barbados",3280,22,2,2,0.000609756097560976,0.0909090909090909
"15019",2010,"Belarus",897,21,16265,14,18.1326644370123,0.666666666666667
"15020",2010,"Belgium",22418,88,539,10,0.0240431795878312,0.113636363636364
"15021",2010,"Belize",399928,66,7410.7,6,0.0185300854153748,0.0909090909090909
"15022",2010,"Benin",39791,81,364,6,0.00914779724058204,0.0740740740740741
"15023",2010,"Bermuda",383,44,NA,NA,NA,NA
"15024",2010,"Bhutan",1,1,46,8,46,8
"15025",2010,"Bolivia (Plurinat.State)",31138,5,856,7,0.0274905260453465,1.4
"15026",2010,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"15027",2010,"Bosnia and Herzegovina",305,2,7620,15,24.983606557377,7.5
"15028",2010,"Botswana",1560,4,NA,NA,NA,NA
"15029",2010,"Brazil",786545,213,411777,45,0.52352630809426,0.211267605633803
"15030",2010,"British Indian Ocean Ter",40,7,NA,NA,NA,NA
"15031",2010,"British Virgin Islands",1201,19,NA,NA,NA,NA
"15032",2010,"Brunei Darussalam",2351,11,499.98,18,0.212666950233943,1.63636363636364
"15033",2010,"Bulgaria",10769,193,7920.63,45,0.735502832203547,0.233160621761658
"15034",2010,"Burkinaaso",14520,4,370,4,0.0254820936639118,1
"15035",2010,"Burundi",17305,24,17.3,2,0.000999711066165848,0.0833333333333333
"15036",2010,"C퍁e d'Ivoire",54798,72,1700,8,0.0310230300375926,0.111111111111111
"15037",2010,"Cabo Verde",21412,23,NA,NA,NA,NA
"15038",2010,"Cambodia",490094,12,60000,29,0.122425493884847,2.41666666666667
"15039",2010,"Cameroon",145000,37,570,8,0.00393103448275862,0.216216216216216
"15040",2010,"Canada",1046528,140,162341,17,0.155123417624755,0.121428571428571
"15041",2010,"Cayman Islands",125,5,NA,NA,NA,NA
"15042",2010,"Central African Republic",35000,1,170,5,0.00485714285714286,5
"15043",2010,"Chad",91000,1,3,2,3.2967032967033e-05,2
"15044",2010,"Channel Islands",3373,66,1130.2,7,0.335072635635932,0.106060606060606
"15045",2010,"Chile",3048322,155,713241,23,0.23397823458283,0.148387096774194
"15046",2010,"China",15661450,108,47829609.59,89,3.05397071088565,0.824074074074074
"15047",2010,"China, Hong Kong SAR",168010,34,4338,24,0.0258198916731147,0.705882352941177
"15048",2010,"China, Macao SAR",1500,5,NA,NA,NA,NA
"15049",2010,"Colombia",728933,67,80367,23,0.110252931339369,0.343283582089552
"15050",2010,"Comoros",63517,48,NA,NA,NA,NA
"15051",2010,"Congo",65186,55,58,2,0.000889761605252662,0.0363636363636364
"15052",2010,"Congo, Dem. Rep. of the",224491,19,2970,2,0.0132299290394715,0.105263157894737
"15053",2010,"Cook Islands",10019,37,2,5,0.000199620720630801,0.135135135135135
"15054",2010,"Costa Rica",18816,40,26839,14,1.42639243197279,0.35
"15055",2010,"Croatia",52867.3,126,13990.51,24,0.264634471592081,0.19047619047619
"15056",2010,"Cuba",23996,135,31422,13,1.30946824470745,0.0962962962962963
"15057",2010,"Cura뛞o",0,10,NA,NA,NA,NA
"15058",2010,"Cyprus",1420,92,4115.8,15,2.89845070422535,0.16304347826087
"15059",2010,"Czech Republic",3990,22,20420,17,5.11779448621554,0.772727272727273
"15060",2010,"Czechoslovakia",0,23,0,8,NA,0.347826086956522
"15061",2010,"Denmark",828089,116,36175,24,0.0436849179254887,0.206896551724138
"15062",2010,"Djibouti",1590,15,NA,NA,NA,NA
"15063",2010,"Dominica",700,14,11,3,0.0157142857142857,0.214285714285714
"15064",2010,"Dominican Republic",14490,60,1280,23,0.0883367839889579,0.383333333333333
"15065",2010,"Ecuador",399874,112,272520.8,16,0.681516677753492,0.142857142857143
"15066",2010,"Egypt",385210,93,919585,16,2.38723034189144,0.172043010752688
"15067",2010,"El Salvador",39583,28,4499.93,11,0.113683399439153,0.392857142857143
"15068",2010,"Equatorial Guinea",7376,33,15,3,0.00203362255965293,0.0909090909090909
"15069",2010,"Eritrea",3286,51,0,2,0,0.0392156862745098
"15070",2010,"Estonia",95749,157,573.04,14,0.00598481446281423,0.089171974522293
"15071",2010,"Ethiopia",18062,18,25,5,0.00138412135976082,0.277777777777778
"15072",2010,"Falkland Is.(Malvinas)",99560,39,0,2,0,0.0512820512820513
"15073",2010,"Faroe Islands",395017,88,47575,2,0.120437854573347,0.0227272727272727
"15074",2010,"Fiji, Republic of",41943,61,767.5,14,0.0182986433969912,0.229508196721311
"15075",2010,"Finland",156445,30,11772,5,0.0752468918789351,0.166666666666667
"15076",2010,"France",470911.5,370,224520,58,0.476777483667313,0.156756756756757
"15077",2010,"French Guiana",3800,21,4,6,0.00105263157894737,0.285714285714286
"15078",2010,"French Polynesia",13002,36,2184.44,10,0.16800799876942,0.277777777777778
"15079",2010,"French Southern Terr",480,4,NA,NA,NA,NA
"15080",2010,"Gabon",32692,60,130,3,0.00397650801419307,0.05
"15081",2010,"Gambia",46624,50,25,5,0.000536204529855868,0.1
"15082",2010,"Georgia",46049,70,470,7,0.0102065191426524,0.1
"15083",2010,"Germany",243149,237,40694,25,0.16736239918733,0.105485232067511
"15084",2010,"Ghana",367058,80,10200,5,0.0277885238845087,0.0625
"15085",2010,"Gibraltar",0,1,NA,NA,NA,NA
"15086",2010,"Greece",71034.8,111,121244,29,1.70682538699342,0.261261261261261
"15087",2010,"Greenland",369177,57,NA,NA,NA,NA
"15088",2010,"Grenada",2452,50,0,2,0,0.04
"15089",2010,"Guadeloupe",8800,11,11,3,0.00125,0.272727272727273
"15090",2010,"Guam",404,28,129,9,0.319306930693069,0.321428571428571
"15091",2010,"Guatemala",22332,32,22792.23,19,1.02060854379366,0.59375
"15092",2010,"Guinea",113504,47,185,3,0.00162989850577953,0.0638297872340425
"15093",2010,"GuineaNABissau",6584,35,NA,NA,NA,NA
"15094",2010,"Guyana",65870,15,487.6,10,0.007402459389707,0.666666666666667
"15095",2010,"Haiti",13710,8,360,5,0.0262582056892779,0.625
"15096",2010,"Honduras",12078,50,27509,6,2.27761218744825,0.12
"15097",2010,"Hungary",6216,19,14245,13,2.29166666666667,0.684210526315789
"15098",2010,"Iceland",1081992,110,5050,13,0.00466731731842749,0.118181818181818
"15099",2010,"India",4689318,72,3790021,27,0.808224351600809,0.375
"15100",2010,"Indonesia",5389407,175,6277924.49,44,1.16486368351843,0.251428571428571
"15101",2010,"Iran (Islamic Rep. of)",443650,84,220034,11,0.495963033923138,0.130952380952381
"15102",2010,"Iraq",19348,20,20320,4,1.0502377506719,0.2
"15103",2010,"Ireland",348442,190,46490.3,20,0.133423353097503,0.105263157894737
"15104",2010,"Isle of Man",4814,42,NA,NA,NA,NA
"15105",2010,"Israel",2612,72,19895,17,7.61676875957121,0.236111111111111
"15106",2010,"Italy",236064.5,164,153493.71,51,0.650219368011709,0.310975609756098
"15107",2010,"Jamaica",15290,8,3950,6,0.25833878351864,0.75
"15108",2010,"Japan",4172538.3,285,1151101.34,42,0.275875559967898,0.147368421052632
"15109",2010,"Jordan",486,13,541,2,1.11316872427984,0.153846153846154
"15110",2010,"Kazakhstan",46827,30,224,16,0.00478356503726483,0.533333333333333
"15111",2010,"Kenya",145844,51,12194,8,0.0836098845341598,0.156862745098039
"15112",2010,"Kiribati",43115,28,4756,4,0.110309637017279,0.142857142857143
"15113",2010,"Korea, Dem. People's Rep",217500,14,508350,12,2.33724137931035,0.857142857142857
"15114",2010,"Korea, Republic of",1735485,264,1377233,58,0.79357240195104,0.21969696969697
"15115",2010,"Kuwait",6373,24,310,7,0.0486427114388828,0.291666666666667
"15116",2010,"Kyrgyzstan",27,13,352,8,13.037037037037,0.615384615384615
"15117",2010,"Lao People's Dem. Rep.",30900,2,82100,14,2.65695792880259,7
"15118",2010,"Latvia",164819,134,548.8,21,0.0033297132005412,0.156716417910448
"15119",2010,"Lebanon",3400,38,1180,5,0.347058823529412,0.131578947368421
"15120",2010,"Lesotho",45,3,300.4,3,6.67555555555556,1
"15121",2010,"Liberia",9500,76,20,5,0.00210526315789474,0.0657894736842105
"15122",2010,"Libya",50006,51,10,4,0.000199976002879654,0.0784313725490196
"15123",2010,"Liechtenstein",0,1,NA,NA,NA,NA
"15124",2010,"Lithuania",149851,176,3190.99,16,0.0212944191229955,0.0909090909090909
"15125",2010,"Luxembourg",0,1,NA,NA,NA,NA
"15126",2010,"Macedonia,mr Yug Rp of",236,14,1491,3,6.31779661016949,0.214285714285714
"15127",2010,"Madagascar",129638,35,10886,10,0.0839722920748546,0.285714285714286
"15128",2010,"Malawi",101548,9,2631,9,0.0259089297672037,1
"15129",2010,"Malaysia",1438318,92,581242.92,48,0.40411294303485,0.521739130434783
"15130",2010,"Maldives",122804,27,NA,NA,NA,NA
"15131",2010,"Mali",1e+05,10,2083,4,0.02083,0.4
"15132",2010,"Malta",1836,112,2916,8,1.58823529411765,0.0714285714285714
"15133",2010,"Marshall Islands",59732,14,0,1,0,0.0714285714285714
"15134",2010,"Martinique",6000,19,82,5,0.0136666666666667,0.263157894736842
"15135",2010,"Mauritania",276238,100,NA,NA,NA,NA
"15136",2010,"Mauritius",7366,35,567.5,12,0.077043171327722,0.342857142857143
"15137",2010,"Mayotte",1951,12,76,6,0.0389543823680164,0.5
"15138",2010,"Mexico",1528283,181,126238,46,0.0826011936270966,0.25414364640884
"15139",2010,"Micronesia,ed.States of",31022,16,0,3,0,0.1875
"15140",2010,"Moldova, Republic of",44,18,8800,10,200,0.555555555555556
"15141",2010,"Monaco",1,1,NA,NA,NA,NA
"15142",2010,"Mongolia",100,1,NA,NA,NA,NA
"15143",2010,"Montenegro",1345.4,30,740,7,0.550022298201278,0.233333333333333
"15144",2010,"Montserrat",24,2,NA,NA,NA,NA
"15145",2010,"Morocco",1143652.11,97,742.12,19,0.000648903625071789,0.195876288659794
"15146",2010,"Mozambique",169948,39,864,12,0.00508390801892344,0.307692307692308
"15147",2010,"Myanmar",3063210,6,852791,23,0.27839782450436,3.83333333333333
"15148",2010,"Namibia",429705,76,675,10,0.00157084511467169,0.131578947368421
"15149",2010,"Nauru",589,9,0,1,0,0.111111111111111
"15150",2010,"Nepal",21500,5,28230,12,1.31302325581395,2.4
"15151",2010,"Netherlands",434457,169,66945.1,13,0.154089127347471,0.0769230769230769
"15152",2010,"Netherlands Antilles",19575,14,0,1,0,0.0714285714285714
"15153",2010,"New Caledonia",3999,29,1220,4,0.305076269067267,0.137931034482759
"15154",2010,"New Zealand",436744.37,225,110592,4,0.253219062675038,0.0177777777777778
"15155",2010,"Nicaragua",40934,48,16972,6,0.414618654419309,0.125
"15156",2010,"Niger",40000,6,70,2,0.00175,0.333333333333333
"15157",2010,"Nigeria",616981,69,200535,19,0.325026216366468,0.27536231884058
"15158",2010,"Niue",113,12,NA,NA,NA,NA
"15159",2010,"Norfolk Island",0,2,NA,NA,NA,NA
"15160",2010,"Northern Mariana Is.",243,26,23.58,3,0.097037037037037,0.115384615384615
"15161",2010,"Norway",2843873,175,1019801.94,15,0.358596160939676,0.0857142857142857
"15162",2010,"Oman",163927,63,127,9,0.000774735095499826,0.142857142857143
"15163",2010,"Other nei",18777,58,NA,NA,NA,NA
"15164",2010,"Pakistan",453264,62,140101,10,0.309093596667726,0.161290322580645
"15165",2010,"Palau",967,35,25.11,7,0.0259669079627715,0.2
"15166",2010,"Palestine, Occupied Tr.",1699,26,280,4,0.164802825191289,0.153846153846154
"15167",2010,"Panama",185335,90,6397.53,17,0.0345187363422991,0.188888888888889
