"","year","country","f.production","a.production","ratio"
"12935",2001,"Saint Vincent/Grenadines",31946,NA,NA
"12936",2001,"SaintNAMartin",0,NA,NA
"12937",2001,"Samoa",8613,0,0
"12938",2001,"San Marino",0,NA,NA
"12939",2001,"Sao Tome and Principe",3692,NA,NA
"12940",2001,"Saudi Arabia",55331,8218,0.148524335363539
"12941",2001,"Senegal",431252,105,0.000243477131700259
"12942",2001,"Serbia",0,0,NA
"12943",2001,"Serbia and Montenegro",1093.28,3536,3.23430411239573
"12944",2001,"Seychelles",53591,282,0.00526207758765464
"12945",2001,"Sierra Leone",75210,30,0.000398883127243718
"12946",2001,"Singapore",4383,4443,1.01368925393566
"12947",2001,"Sint Maarten",0,NA,NA
"12948",2001,"Slovakia",1531,999,0.652514696276943
"12949",2001,"Slovenia",1827,1262,0.690749863163656
"12950",2001,"Solomon Islands",24538.32,15,0.000611288792386765
"12951",2001,"Somalia",31900,NA,NA
"12952",2001,"South Africa",815851,2830,0.00346877064562034
"12953",2001,"South Sudan",0,0,NA
"12954",2001,"Spain",1100812.3,309091,0.280784471612463
"12955",2001,"Sri Lanka",267550,3610,0.013492805083162
"12956",2001,"St. Pierre and Miquelon",4206,0,0
"12957",2001,"Sudan",0,0,NA
"12958",2001,"Sudan (former)",58007.5,1000,0.0172391501098996
"12959",2001,"Suriname",28557,422,0.0147774626186224
"12960",2001,"Svalbard and Jan Mayen",0,NA,NA
"12961",2001,"Swaziland",50,72,1.44
"12962",2001,"Sweden",311820,6773,0.0217208646013726
"12963",2001,"Switzerland",1715,1135,0.661807580174927
"12964",2001,"Syrian Arab Republic",8291,5880,0.709202749969847
"12965",2001,"Taiwan Province of China",1005296.1,313056,0.311406758665432
"12966",2001,"Tajikistan",137,99,0.722627737226277
"12967",2001,"Tanzania, United Rep. of",343626.74,1300,0.00378317473197808
"12968",2001,"Thailand",2836373,814121,0.28702889218026
"12969",2001,"TimorNALeste",3561,0,0
"12970",2001,"Togo",23163,20,0.000863446013038035
"12971",2001,"Tokelau",140,NA,NA
"12972",2001,"Tonga",4947,70,0.0141499898928644
"12973",2001,"Totals NA Quantity (number)",1801945,NA,NA
"12974",2001,"Totals NA Quantity (tonnes)",91961171.44,NA,NA
"12975",2001,"Trinidad and Tobago",16598,7,0.000421737558742017
"12976",2001,"Tunisia",97526.09,1868,0.0191538489854356
"12977",2001,"Turkey",527736,67244,0.127419770491306
"12978",2001,"Turkmenistan",12749,43,0.00337281355400424
"12979",2001,"Turks and Caicos Is.",6419,20,0.00311575011684063
"12980",2001,"Tuvalu",500,0,0
"12981",2001,"Uganda",221626,2360,0.0106485701136148
"12982",2001,"Ukraine",310978,31037,0.0998044877772704
"12983",2001,"Un. Sov. Soc. Rep.",0,0,NA
"12984",2001,"United Arab Emirates",112561,0,0
"12985",2001,"United Kingdom",769568,170516,0.221573662106533
"12986",2001,"United States of America",5250399.86,480362,0.0914905555402784
"12987",2001,"Uruguay",105060,17,0.000161812297734628
"12988",2001,"US Virgin Islands",1738,0,0
"12989",2001,"Uzbekistan",3400,3988,1.17294117647059
"12990",2001,"Vanuatu",36176,0,0
"12991",2001,"Venezuela, Boliv Rep of",487081,16647,0.0341770670586617
"12992",2001,"Viet Nam",1724758,603098,0.349671084291245
"12993",2001,"Wallis andutuna Is.",335,NA,NA
"12994",2001,"Western Sahara",0,NA,NA
"12995",2001,"Yemen",142198,0,0
"12996",2001,"Yugoslavia SFR",0,0,NA
"12997",2001,"Zambia",83900,4520,0.0538736591179976
"12998",2001,"Zanzibar",20541,81860,3.98520033104523
"12999",2001,"Zimbabwe",88457,2285,0.025831760064212
"13000",2001,"Totals",NA,44324712.72,NA
"13001",2002,"Afghanistan",900,450,0.5
"13002",2002,"Albania",3656.8,860,0.235178297965434
"13003",2002,"Algeria",134324.8,476,0.00354364942289138
"13004",2002,"American Samoa",6939,10,0.00144112984579911
"13005",2002,"Andorra",0,NA,NA
"13006",2002,"Angola",255443,51,0.000199653151583719
"13007",2002,"Anguilla",588,NA,NA
"13008",2002,"Antigua and Barbuda",2343,NA,NA
"13009",2002,"Argentina",946535,1457,0.00153929859962917
"13010",2002,"Armenia",465,1020,2.19354838709677
"13011",2002,"Aruba",163,0,0
"13012",2002,"Australia",217973,38566,0.176930170250444
"13013",2002,"Austria",350,2333,6.66571428571429
"13014",2002,"Azerbaijan",11188,80,0.00715051841258491
"13015",2002,"Bahamas",15675,25,0.00159489633173844
"13016",2002,"Bahrain",11204,3,0.000267761513745091
"13017",2002,"Bangladesh",1103855,786604,0.712597216119871
"13018",2002,"Barbados",2530,0,0
"13019",2002,"Belarus",1020,6523,6.39509803921569
"13020",2002,"Belgium",29028,1834,0.0631803775664875
"13021",2002,"Belize",84360,4400,0.0521574205784732
"13022",2002,"Benin",40663,7,0.000172146668961956
"13023",2002,"Bermuda",397,NA,NA
"13024",2002,"Bhutan",60,30,0.5
"13025",2002,"Bolivia (Plurinat.State)",37318,418,0.0112010289940511
"13026",2002,"Bonaire/S.Eustatius/Saba",0,0,NA
"13027",2002,"Bosnia and Herzegovina",255,4685,18.3725490196078
"13028",2002,"Botswana",139,NA,NA
"13029",2002,"Brazil",761763,247678,0.325137870965116
"13030",2002,"British Indian Ocean Ter",28,NA,NA
"13031",2002,"British Virgin Islands",1062,NA,NA
"13032",2002,"Brunei Darussalam",2058,157,0.076287657920311
"13033",2002,"Bulgaria",15008,2308,0.153784648187633
"13034",2002,"Burkinaaso",8500,5,0.000588235294117647
"13035",2002,"Burundi",11000,50,0.00454545454545455
"13036",2002,"C퍁e d'Ivoire",69870,806,0.0115357091741806
"13037",2002,"Cabo Verde",8851,NA,NA
"13038",2002,"Cambodia",457032,18250,0.0399315584029127
"13039",2002,"Cameroon",130135,330,0.00253582817843009
"13040",2002,"Canada",1393777,172046,0.123438684954623
"13041",2002,"Cayman Islands",125,NA,NA
"13042",2002,"Central African Republic",19000,125,0.00657894736842105
"13043",2002,"Chad",70000,0,0
"13044",2002,"Channel Islands",3449,580,0.168164685416063
"13045",2002,"Chile",4515437,617303,0.136709470201887
"13046",2002,"China",14426596,31862187,2.20857276380374
"13047",2002,"China, Hong Kong SAR",169790,4302,0.0253371812238648
"13048",2002,"China, Macao SAR",1500,NA,NA
"13049",2002,"Colombia",665378,57160,0.0859060564070348
"13050",2002,"Comoros",11178,NA,NA
"13051",2002,"Congo",51927,68,0.00130953068731103
"13052",2002,"Congo, Dem. Rep. of the",237690,2965,0.0124742311414027
"13053",2002,"Cook Islands",1411,0,0
"13054",2002,"Costa Rica",33895,17892,0.527865466883021
"13055",2002,"Croatia",21239.54,9095,0.428210780459464
"13056",2002,"Cuba",32587,27044,0.829901494460981
"13057",2002,"Cura뛞o",0,NA,NA
"13058",2002,"Cyprus",141079,1862,0.0131982789784447
"13059",2002,"Czech Republic",4983,19210,3.85510736504114
"13060",2002,"Czechoslovakia",0,0,NA
"13061",2002,"Denmark",1442348,32026,0.0222040728035121
"13062",2002,"Djibouti",1000,NA,NA
"13063",2002,"Dominica",1198,13,0.0108514190317195
"13064",2002,"Dominican Republic",17261,3554,0.205897688430566
"13065",2002,"Ecuador",319169,77636,0.243244174716216
"13066",2002,"Egypt",425163,376296,0.885062905285738
"13067",2002,"El Salvador",35943,781,0.0217288484544974
"13068",2002,"Equatorial Guinea",3550,0,0
"13069",2002,"Eritrea",7852,42,0.00534895568008151
"13070",2002,"Estonia",102365,257,0.00251062374835149
"13071",2002,"Ethiopia",12520,15,0.00119808306709265
"13072",2002,"Falkland Is.(Malvinas)",53261,0,0
"13073",2002,"Faroe Islands",527415,56102,0.106371642823962
"13074",2002,"Fiji, Republic of",40320,1206,0.0299107142857143
"13075",2002,"Finland",142432,15132,0.106240170748146
"13076",2002,"France",703927,251758,0.357647881101307
"13077",2002,"French Guiana",4783,38,0.00794480451599415
"13078",2002,"French Polynesia",15287.89,1343.84,0.0879022546603881
"13079",2002,"French Southern Terr",414,NA,NA
"13080",2002,"Gabon",41570,83,0.00199663218667308
"13081",2002,"Gambia",37405,5,0.000133671968988103
"13082",2002,"Georgia",1811,52,0.0287134180011044
"13083",2002,"Germany",221780,49852,0.224781314816485
"13084",2002,"Ghana",371243,6000,0.0161619208981718
"13085",2002,"Gibraltar",0,NA,NA
"13086",2002,"Greece",96346.9,87928,0.912618880316855
"13087",2002,"Greenland",356596,NA,NA
"13088",2002,"Grenada",2171,0,0
"13089",2002,"Guadeloupe",10100,23,0.00227722772277228
"13090",2002,"Guam",435,233,0.535632183908046
"13091",2002,"Guatemala",23427,7978,0.340547231826525
"13092",2002,"Guinea",93754,2,2.13324231499456e-05
"13093",2002,"GuineaNABissau",7324,NA,NA
"13094",2002,"Guyana",57225,608,0.0106247269550022
"13095",2002,"Haiti",8110,12,0.00147965474722565
"13096",2002,"Honduras",15789,16957,1.07397555259991
"13097",2002,"Hungary",6750,11574,1.71466666666667
"13098",2002,"Iceland",2149646,3585,0.00166771645191813
"13099",2002,"India",3745353,2189445,0.584576407083658
"13100",2002,"Indonesia",4420029,1137151,0.257272293914814
"13101",2002,"Iran (Islamic Rep. of)",324838,76817,0.236477875125447
"13102",2002,"Iraq",26000,2000,0.0769230769230769
"13103",2002,"Ireland",318742,62568,0.19629669136794
"13104",2002,"Isle of Man",3127,NA,NA
"13105",2002,"Israel",5742,22256,3.87600139324277
"13106",2002,"Italy",271913.1,184285,0.677734908689578
"13107",2002,"Jamaica",14892,6150,0.412973408541499
"13108",2002,"Japan",4522889.24,1385099.11,0.306242102448655
"13109",2002,"Jordan",526,515,0.979087452471483
"13110",2002,"Kazakhstan",24668,778,0.0315388357386087
"13111",2002,"Kenya",149131.33,798,0.005350988286633
"13112",2002,"Kiribati",36694,4262,0.116149779255464
"13113",2002,"Korea, Dem. People's Rep",205000,507995,2.4780243902439
"13114",2002,"Korea, Republic of",1704690,794340,0.465973285465393
"13115",2002,"Kuwait",5360,195,0.0363805970149254
"13116",2002,"Kyrgyzstan",151,94,0.622516556291391
"13117",2002,"Lao People's Dem. Rep.",33440,59716,1.78576555023923
"13118",2002,"Latvia",117553,430,0.00365792451064626
"13119",2002,"Lebanon",3970,790,0.198992443324937
"13120",2002,"Lesotho",40,8,0.2
"13121",2002,"Liberia",11042,14,0.00126788625249049
"13122",2002,"Libya",44013,40,0.000908822393383773
"13123",2002,"Liechtenstein",0,NA,NA
"13124",2002,"Lithuania",150146,1750,0.0116553221531043
"13125",2002,"Luxembourg",0,NA,NA
"13126",2002,"Macedonia,mr Yug Rp of",148,763,5.15540540540541
"13127",2002,"Madagascar",137061,10413,0.0759734716659006
"13128",2002,"Malawi",41389,642,0.0155113677547174
"13129",2002,"Malaysia",1279757,183990,0.143769481237454
"13130",2002,"Maldives",163770,NA,NA
"13131",2002,"Mali",1e+05,1008,0.01008
"13132",2002,"Malta",1085,1116,1.02857142857143
"13133",2002,"Marshall Islands",39859,0,0
"13134",2002,"Martinique",6200,80,0.0129032258064516
"13135",2002,"Mauritania",156131,NA,NA
"13136",2002,"Mauritius",10706,56,0.00523071175042032
"13137",2002,"Mayotte",3075,0,0
"13138",2002,"Mexico",1482727.88,73670,0.0496854486879953
"13139",2002,"Micronesia,ed.States of",22926,0,0
"13140",2002,"Moldova, Republic of",38,2335,61.4473684210526
"13141",2002,"Monaco",3,NA,NA
"13142",2002,"Mongolia",263,NA,NA
"13143",2002,"Montenegro",0,0,NA
"13144",2002,"Montserrat",32,NA,NA
"13145",2002,"Morocco",969539.6,1670,0.00172246703486892
"13146",2002,"Mozambique",45367,2247,0.0495293936120969
"13147",2002,"Myanmar",1284340,190120,0.148029338025756
"13148",2002,"Namibia",663738,88,0.000132582434635353
"13149",2002,"Nauru",342,0,0
"13150",2002,"Nepal",17900,17100,0.955307262569832
"13151",2002,"Netherlands",464036,54429,0.117294778853365
"13152",2002,"Netherlands Antilles",12961,0,0
"13153",2002,"New Caledonia",3457.9,1918,0.554671910697244
"13154",2002,"New Zealand",588662,86583,0.147084404972633
"13155",2002,"Nicaragua",19558,6089,0.311330401881583
"13156",2002,"Niger",23560,40,0.00169779286926995
"13157",2002,"Nigeria",481056,30663,0.0637410197565356
"13158",2002,"Niue",200,NA,NA
"13159",2002,"Norfolk Island",0,NA,NA
"13160",2002,"Northern Mariana Is.",296,0,0
"13161",2002,"Norway",2934446,551297,0.187870896244129
"13162",2002,"Oman",142674,0,0
"13163",2002,"Other nei",186411,NA,NA
"13164",2002,"Pakistan",532134,66970,0.125851759143374
"13165",2002,"Palau",1027,4,0.00389483933787731
"13166",2002,"Palestine, Occupied Tr.",2379,0,0
"13167",2002,"Panama",268600,3638,0.0135443037974684
"13168",2002,"Papua New Guinea",169730.41,286,0.00168502509361758
"13169",2002,"Paraguay",32573,1000,0.0307002732324318
"13170",2002,"Peru",8771970,11532,0.00131464197893974
"13171",2002,"Philippines",2033525,1338394,0.658164517279109
"13172",2002,"Pitcairn Islands",5,NA,NA
"13173",2002,"Poland",223440,32709,0.146388292158969
"13174",2002,"Portugal",203418,8288,0.0407436903322223
"13175",2002,"Puerto Rico",2529,462,0.182680901542112
"13176",2002,"Qatar",7155,0,0
"13177",2002,"R_union",2898,110,0.0379572118702554
"13178",2002,"Romania",6980,9248,1.32492836676218
"13179",2002,"Russianederation",3291036,101483,0.0308361865382208
"13180",2002,"Rwanda",7000,612,0.0874285714285714
"13181",2002,"Saint Barth_lemy",0,NA,NA
"13182",2002,"Saint Helena",598,NA,NA
"13183",2002,"Saint Kitts and Nevis",917,1,0.00109051254089422
"13184",2002,"Saint Lucia",1895,18,0.00949868073878628
"13185",2002,"Saint Vincent/Grenadines",46078,NA,NA
"13186",2002,"SaintNAMartin",0,NA,NA
"13187",2002,"Samoa",10881,0,0
"13188",2002,"San Marino",0,NA,NA
"13189",2002,"Sao Tome and Principe",3820,NA,NA
"13190",2002,"Saudi Arabia",57211,6744,0.117879428781178
"13191",2002,"Senegal",398040,109,0.000273841824942217
"13192",2002,"Serbia",0,0,NA
"13193",2002,"Serbia and Montenegro",1588.08,3326,2.09435292932346
"13194",2002,"Seychelles",63383,234,0.00369184166101321
"13195",2002,"Sierra Leone",82990,30,0.000361489336064586
"13196",2002,"Singapore",3827,5027,1.31356153645153
"13197",2002,"Sint Maarten",0,NA,NA
"13198",2002,"Slovakia",1746,829,0.474799541809851
"13199",2002,"Slovenia",1686,1289,0.764531435349941
"13200",2002,"Solomon Islands",26252.48,6,0.000228549836053584
"13201",2002,"Somalia",29000,NA,NA
"13202",2002,"South Africa",839406,4105,0.00489036294713166
"13203",2002,"South Sudan",0,0,NA
"13204",2002,"Spain",881090.5,254949,0.289356201207481
"13205",2002,"Sri Lanka",272602,2651,0.00972480025825196
"13206",2002,"St. Pierre and Miquelon",3889,0,0
"13207",2002,"Sudan",0,0,NA
"13208",2002,"Sudan (former)",57007.5,1600,0.0280664824803754
"13209",2002,"Suriname",30705,422,0.0137436899527764
"13210",2002,"Svalbard and Jan Mayen",0,NA,NA
"13211",2002,"Swaziland",60,0,0
"13212",2002,"Sweden",294967,5618,0.0190461983882943
"13213",2002,"Switzerland",1544,1135,0.735103626943005
"13214",2002,"Syrian Arab Republic",9178,5988,0.652429723251253
"13215",2002,"Taiwan Province of China",1042914.37,346965,0.332687908020675
"13216",2002,"Tajikistan",181,143,0.790055248618785
"13217",2002,"Tanzania, United Rep. of",330440,2630,0.0079590848565549
"13218",2002,"Thailand",2846008,954608,0.335419998819399
"13219",2002,"TimorNALeste",3720,0,0
"13220",2002,"Togo",20946,30,0.00143225436837582
"13221",2002,"Tokelau",128,NA,NA
"13222",2002,"Tonga",5260,67,0.0127376425855513
"13223",2002,"Totals NA Quantity (number)",1806434,NA,NA
"13224",2002,"Totals NA Quantity (tonnes)",92270914.59,NA,NA
"13225",2002,"Trinidad and Tobago",18768,7,0.000372975277067349
"13226",2002,"Tunisia",96727.57,1980,0.0204698619018342
"13227",2002,"Turkey",566782,61165,0.107916271158929
"13228",2002,"Turkmenistan",12812,38,0.00296596940368405
"13229",2002,"Turks and Caicos Is.",5767,30,0.00520201144442518
"13230",2002,"Tuvalu",600,0,0
"13231",2002,"Uganda",221898,4915,0.0221498165823937
"13232",2002,"Ukraine",265746,30869.76,0.116162651554492
"13233",2002,"Un. Sov. Soc. Rep.",0,0,NA
"13234",2002,"United Arab Emirates",97574,0,0
"13235",2002,"United Kingdom",729055,179036,0.245572693418192
"13236",2002,"United States of America",5313245.69,498899,0.0938972201001305
"13237",2002,"Uruguay",108166,17,0.000157165837693915
"13238",2002,"US Virgin Islands",1796,0,0
"13239",2002,"Uzbekistan",2600,3824,1.47076923076923
"13240",2002,"Vanuatu",44968,0,0
"13241",2002,"Venezuela, Boliv Rep of",529853,18020,0.0340094328049478
"13242",2002,"Viet Nam",1802598,718041,0.398336733980621
"13243",2002,"Wallis andutuna Is.",340,NA,NA
"13244",2002,"Western Sahara",0,NA,NA
"13245",2002,"Yemen",179584,0,0
"13246",2002,"Yugoslavia SFR",0,0,NA
"13247",2002,"Zambia",85259,4630,0.0543051173483151
"13248",2002,"Zanzibar",20341,111830,5.49776313848877
"13249",2002,"Zimbabwe",91432,2263,0.0247506343512118
"13250",2002,"Totals",NA,47374984.71,NA
"13251",2003,"Afghanistan",900,450,0.5
"13252",2003,"Albania",2801.6,1473,0.525770988006853
"13253",2003,"Algeria",140959,417,0.00295830702544712
"13254",2003,"American Samoa",5089,10,0.00196502259775987
"13255",2003,"Andorra",0,NA,NA
"13256",2003,"Angola",212033,72,0.000339569783948725
"13257",2003,"Anguilla",613,NA,NA
"13258",2003,"Antigua and Barbuda",2541,NA,NA
"13259",2003,"Argentina",911283,1647,0.00180734195634068
"13260",2003,"Armenia",569,1064,1.86994727592267
"13261",2003,"Aruba",160,0,0
"13262",2003,"Australia",240089.23,38793,0.161577426859172
"13263",2003,"Austria",372,2233,6.00268817204301
"13264",2003,"Azerbaijan",6435,130,0.0202020202020202
"13265",2003,"Bahamas",16724,52,0.00310930399425975
"13266",2003,"Bahrain",13638,4,0.000293298137556826
"13267",2003,"Bangladesh",1141241,856956,0.750898364149203
"13268",2003,"Barbados",2849,0,0
"13269",2003,"Belarus",803,5393,6.71606475716065
"13270",2003,"Belgium",26831,1261,0.0469978755916664
"13271",2003,"Belize",43358,10160,0.234328151667512
"13272",2003,"Benin",41648,7,0.000168075297733385
"13273",2003,"Bermuda",363,NA,NA
"13274",2003,"Bhutan",60,30,0.5
"13275",2003,"Bolivia (Plurinat.State)",50127,375,0.0074809982644084
"13276",2003,"Bonaire/S.Eustatius/Saba",0,0,NA
"13277",2003,"Bosnia and Herzegovina",255,6635,26.0196078431373
"13278",2003,"Botswana",131,NA,NA
"13279",2003,"Brazil",725354,273268,0.37673742751815
"13280",2003,"British Indian Ocean Ter",28,NA,NA
"13281",2003,"British Virgin Islands",2771,NA,NA
"13282",2003,"Brunei Darussalam",1789,160,0.0894354387926216
"13283",2003,"Bulgaria",12035,4465,0.371001246364769
"13284",2003,"Burkinaaso",9000,5,0.000555555555555556
"13285",2003,"Burundi",14697,50,0.00340205484112404
"13286",2003,"C퍁e d'Ivoire",68903,866,0.0125683932484797
"13287",2003,"Cabo Verde",8136,NA,NA
"13288",2003,"Cambodia",442365,26300,0.0594531665027749
"13289",2003,"Cameroon",117801,385,0.00326822352951163
"13290",2003,"Canada",1416714,167798,0.118441689712955
"13291",2003,"Cayman Islands",125,NA,NA
"13292",2003,"Central African Republic",21000,125,0.00595238095238095
"13293",2003,"Chad",71000,0,0
"13294",2003,"Channel Islands",3526,684,0.193987521270562
"13295",2003,"Chile",3921103,607338,0.154889580814378
"13296",2003,"China",14598934,33630169,2.30360442755615
"13297",2003,"China, Hong Kong SAR",157444,4857,0.0308490637941109
"13298",2003,"China, Macao SAR",1500,NA,NA
"13299",2003,"Colombia",685996,60895,0.0887687391763217
"13300",2003,"Comoros",11053,NA,NA
"13301",2003,"Congo",53865,69,0.00128098022834865
"13302",2003,"Congo, Dem. Rep. of the",234375,2965,0.0126506666666667
"13303",2003,"Cook Islands",3305,0,0
"13304",2003,"Costa Rica",30406,20546,0.675721896994014
"13305",2003,"Croatia",19958.04,9505,0.476249170760255
"13306",2003,"Cuba",34088,26897,0.78904599859188
"13307",2003,"Cura뛞o",0,NA,NA
"13308",2003,"Cyprus",47740,1821,0.0381441139505656
"13309",2003,"Czech Republic",5127,19670,3.83655158962356
"13310",2003,"Czechoslovakia",0,0,NA
"13311",2003,"Denmark",1031221,37772,0.0366284239750742
"13312",2003,"Djibouti",1100,NA,NA
"13313",2003,"Dominica",950,13,0.0136842105263158
"13314",2003,"Dominican Republic",18097,1944,0.107421119522573
"13315",2003,"Ecuador",399526,95278,0.238477595951202
"13316",2003,"Egypt",431124,445181,1.0326054684963
"13317",2003,"El Salvador",35484,1131,0.0318735204599256
"13318",2003,"Equatorial Guinea",3550,0,0
"13319",2003,"Eritrea",6689,42,0.00627896546568994
"13320",2003,"Estonia",80208,372,0.00463794135248354
"13321",2003,"Ethiopia",10113,15,0.00148323939483833
