Brazil,Control of Corruption,-0.07,0,0.02,0.01,0.1,0.05,-0.17,-0.14,-0.12,-0.02,-0.12,0,0.15,-0.07,-0.12,-0.38,-0.43
Brunei Darussalam,Control of Corruption,0.54,0.38,0.39,0.3,0.29,0.41,0.26,0.23,0.24,0.54,1.02,0.89,0.88,0.64,0.73,0.63,0.64
Bulgaria,Control of Corruption,-0.78,-0.24,-0.21,-0.2,-0.07,0.1,0.06,-0.1,-0.23,-0.3,-0.25,-0.21,-0.22,-0.24,-0.29,-0.28,-0.31
Burkina Faso,Control of Corruption,0.22,-0.24,-0.14,-0.02,-0.03,-0.15,-0.09,-0.32,-0.35,-0.32,-0.38,-0.39,-0.39,-0.51,-0.57,-0.53,-0.34
Burundi,Control of Corruption,-1.39,-1.15,-1.01,-0.94,-1.05,-0.97,-0.9,-1.05,-1.11,-1.02,-1.07,-1.1,-1.12,-1.44,-1.38,-1.19,-1.17
Cambodia,Control of Corruption,-0.96,-1.08,-0.85,-0.99,-0.94,-1.02,-1.18,-1.23,-1.1,-1.2,-1.16,-1.23,-1.22,-1.04,-1.01,-1.08,-1.04
Cameroon,Control of Corruption,-1.16,-1.04,-1.06,-1.09,-0.86,-1.07,-1.16,-1.03,-0.95,-0.94,-0.92,-0.99,-1.08,-1.26,-1.19,-1.15,-1.03
Canada,Control of Corruption,2.2,2.24,2.23,2.11,2.04,1.85,1.86,1.96,1.99,1.99,2.08,2.1,2,1.94,1.89,1.82,1.85
Cape Verde,Control of Corruption,NA,-0.32,0.13,0.38,0.29,0.27,0.34,0.67,0.79,0.79,0.77,0.8,0.86,0.81,0.78,0.9,0.91
Cayman Islands,Control of Corruption,1.36,1.38,1.38,1.3,1.32,1.24,1.27,1.28,1.3,0.84,1.11,1.13,1.35,1.36,1.37,1.03,1.03
Central African Republic,Control of Corruption,-1.39,-1,-1.19,-1.11,-1.23,-1.33,-1.2,-1.11,-1.09,-0.98,-0.91,-0.84,-0.84,-0.88,-1.02,-1.15,-1.31
Chad,Control of Corruption,-0.93,-0.94,-0.82,-0.94,-1.26,-1.28,-1.43,-1.28,-1.3,-1.45,-1.36,-1.34,-1.26,-1.25,-1.29,-1.23,-1.29
Chile,Control of Corruption,1.45,1.36,1.54,1.55,1.3,1.37,1.45,1.43,1.34,1.33,1.35,1.49,1.52,1.57,1.53,1.48,1.26
China,Control of Corruption,-0.25,-0.25,-0.24,-0.65,-0.41,-0.56,-0.63,-0.52,-0.6,-0.54,-0.54,-0.6,-0.55,-0.48,-0.35,-0.33,-0.27
Colombia,Control of Corruption,-0.49,-0.43,-0.4,-0.24,-0.17,-0.1,-0.12,-0.1,-0.19,-0.22,-0.3,-0.41,-0.3,-0.43,-0.43,-0.39,-0.29
Comoros,Control of Corruption,-0.93,-1.31,-1.12,-0.87,-0.84,-0.84,-0.82,-0.64,-0.65,-0.75,-0.78,-0.75,-0.71,-0.69,-0.69,-0.53,-0.64
"Congo, Dem. Rep.",Control of Corruption,-2.06,-1.9,-1.57,-1.26,-1.41,-1.43,-1.42,-1.48,-1.3,-1.17,-1.36,-1.42,-1.4,-1.3,-1.3,-1.29,-1.25
"Congo, Rep.",Control of Corruption,-1.11,-1.13,-0.96,-0.87,-0.94,-0.84,-1.01,-1.05,-1.1,-1.13,-1.18,-1.11,-1.08,-1.19,-1.19,-1.22,-1.22
Cook Islands,Control of Corruption,NA,NA,-0.27,-0.21,-0.23,0.07,0.6,0.64,1.06,NA,-0.56,-0.24,-0.21,-0.2,-0.19,NA,NA
Costa Rica,Control of Corruption,0.57,0.78,0.76,0.59,0.7,0.3,0.39,0.34,0.41,0.44,0.68,0.64,0.59,0.59,0.6,0.73,0.71
C̫te D'Ivoire,Control of Corruption,0.2,-0.3,-0.69,-0.82,-0.98,-1.22,-1.25,-1.2,-1.07,-1.09,-1.08,-1.14,-1.02,-0.84,-0.77,-0.41,-0.42
Croatia,Control of Corruption,-0.82,-0.72,-0.21,0.25,0.16,0.2,0.14,0.09,0.08,-0.04,-0.1,-0.03,0.01,-0.04,0.11,0.19,0.2
Cuba,Control of Corruption,0.46,0.55,0.51,0.51,0.28,0.25,0.31,0.26,0.33,0.28,0.35,0.41,0.35,0.31,0.13,0.07,0.07
Cyprus,Control of Corruption,1.8,1.3,1.23,1.28,1.21,0.89,0.89,1.09,1.08,1.24,0.93,1,0.89,1.25,1.25,1.07,0.98
Czech Republic,Control of Corruption,0.65,0.55,0.08,0.36,0.44,0.38,0.46,0.31,0.23,0.27,0.33,0.26,0.3,0.23,0.19,0.32,0.39
Denmark,Control of Corruption,2.37,2.36,2.52,2.4,2.45,2.51,2.31,2.55,2.53,2.47,2.52,2.41,2.45,2.4,2.43,2.26,2.23
Djibouti,Control of Corruption,-0.47,-0.73,-0.95,-0.71,-0.84,-0.51,-0.68,-0.6,-0.45,-0.18,-0.29,-0.32,-0.31,-0.34,-0.42,-0.49,-0.58
Dominica,Control of Corruption,0.9,0.4,0.27,0.49,0.49,0.61,0.7,0.62,0.64,0.69,0.74,0.74,0.74,0.7,0.7,0.66,0.62
Dominican Republic,Control of Corruption,-0.1,-0.71,-0.62,-0.36,-0.63,-0.45,-0.59,-0.64,-0.69,-0.67,-0.73,-0.81,-0.76,-0.8,-0.83,-0.79,-0.77
Ecuador,Control of Corruption,-0.91,-1.02,-1.01,-0.98,-0.8,-0.67,-0.75,-0.83,-0.89,-0.79,-0.89,-0.86,-0.79,-0.66,-0.61,-0.82,-0.65
"Egypt, Arab Rep.",Control of Corruption,-0.07,-0.25,-0.39,-0.29,-0.47,-0.54,-0.52,-0.66,-0.68,-0.71,-0.42,-0.55,-0.66,-0.59,-0.6,-0.59,-0.56
El Salvador,Control of Corruption,-0.9,-0.81,-0.5,-0.76,-0.37,-0.39,-0.41,-0.2,-0.3,-0.29,-0.19,-0.23,-0.21,-0.39,-0.35,-0.39,-0.43
Equatorial Guinea,Control of Corruption,-1.25,-1.21,-1.53,-1.34,-1.55,-1.71,-1.68,-1.64,-1.55,-1.51,-1.5,-1.49,-1.49,-1.54,-1.6,-1.84,-1.83
Eritrea,Control of Corruption,0.44,0.85,0.61,0.06,-0.07,-0.15,-0.2,-0.31,-0.39,-0.32,-0.43,-0.47,-0.57,-0.7,-0.84,-0.86,-1.34
Estonia,Control of Corruption,-0.06,0.57,0.65,0.64,0.79,0.92,0.97,0.96,0.92,0.87,0.91,0.86,0.93,0.99,1.12,1.27,1.25
Ethiopia,Control of Corruption,-1.15,-0.69,-0.49,-0.73,-0.68,-0.72,-0.77,-0.64,-0.62,-0.66,-0.72,-0.7,-0.68,-0.61,-0.51,-0.43,-0.41
Fiji,Control of Corruption,0.44,0.14,0.04,0.03,-0.29,-0.08,-0.61,-0.27,-0.37,-0.39,-0.74,-0.85,-0.45,-0.4,-0.38,-0.03,-0.06
Finland,Control of Corruption,2.36,2.37,2.59,2.46,2.48,2.53,2.35,2.56,2.48,2.41,2.3,2.18,2.22,2.23,2.21,2.18,2.28
France,Control of Corruption,1.26,1.4,1.36,1.24,1.34,1.34,1.35,1.46,1.44,1.38,1.42,1.44,1.52,1.43,1.31,1.27,1.28
French Guiana,Control of Corruption,0.9,0.92,0.91,0.85,0.83,0.78,0.8,0.8,0.82,0.84,1.11,1.13,1.12,1.12,1.14,1.03,1.03
Gabon,Control of Corruption,-1.02,-0.87,-0.5,-0.42,-0.47,-0.76,-0.54,-0.91,-0.99,-1.02,-0.94,-0.78,-0.79,-0.61,-0.61,-0.64,-0.67
"Gambia, The",Control of Corruption,-0.44,-0.53,-0.41,-0.44,-0.33,-0.59,-0.71,-0.74,-0.75,-0.75,-0.56,-0.56,-0.5,-0.63,-0.69,-0.68,-0.77
Georgia,Control of Corruption,-1.39,-0.78,-0.88,-1.14,-0.65,-0.61,-0.36,-0.03,-0.24,-0.22,-0.22,-0.12,-0.02,0.26,0.36,0.74,0.64
Germany,Control of Corruption,1.99,2.16,1.9,2.01,1.94,1.86,1.86,1.79,1.7,1.73,1.72,1.74,1.71,1.79,1.79,1.83,1.82
Ghana,Control of Corruption,-0.22,-0.17,-0.07,-0.29,-0.24,-0.22,-0.36,0,0.07,-0.04,0.03,0.06,0.04,-0.09,-0.07,-0.22,-0.18
Greece,Control of Corruption,0.34,1.06,0.76,0.44,0.42,0.49,0.37,0.35,0.25,0.1,0.01,-0.16,-0.18,-0.25,-0.1,-0.2,-0.13
Greenland,Control of Corruption,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1.2,1.22,1.22,1.24,1.2,1.19
Grenada,Control of Corruption,0.9,0.59,0.48,0.66,0.65,0.61,0.7,0.64,0.38,0.32,0.36,0.44,0.44,0.44,0.44,0.27,0.31
Guam,Control of Corruption,NA,NA,NA,NA,NA,0.37,0.8,0.8,0.82,0.84,0.86,0.85,0.83,0.83,0.83,1.25,1.25
Guatemala,Control of Corruption,-0.82,-0.85,-0.68,-0.5,-0.66,-0.54,-0.63,-0.76,-0.7,-0.61,-0.48,-0.48,-0.47,-0.62,-0.58,-0.7,-0.71
Guinea,Control of Corruption,-0.46,-0.73,-0.75,-0.52,-0.75,-0.84,-1,-1.07,-1.26,-1.16,-1.05,-1.19,-1.11,-1.06,-1.04,-1.07,-0.97
Guinea-Bissau,Control of Corruption,-1.09,-1.14,-0.97,-0.85,-1.07,-1.14,-1.09,-0.98,-1.11,-1.08,-1.1,-1.06,-1.05,-1.22,-1.28,-1.51,-1.43
Guyana,Control of Corruption,-0.44,-0.36,-0.38,-0.41,-0.45,-0.45,-0.57,-0.6,-0.62,-0.56,-0.54,-0.55,-0.6,-0.75,-0.64,-0.73,-0.77
Haiti,Control of Corruption,-1.11,-1.31,-1.3,-1.79,-1.82,-1.52,-1.44,-1.33,-1.31,-1.22,-1.1,-1.21,-1.22,-1.24,-1.16,-1.25,-1.26
Honduras,Control of Corruption,-1.03,-0.87,-0.89,-0.96,-0.84,-0.81,-0.74,-0.75,-0.69,-0.84,-0.87,-0.86,-0.8,-0.95,-0.96,-0.79,-0.57
"Hong Kong Sar, China",Control of Corruption,1.5,1.42,1.4,1.87,1.9,1.92,1.81,1.88,1.91,1.9,1.9,1.97,1.86,1.72,1.64,1.64,1.67
Hungary,Control of Corruption,0.58,0.65,0.69,0.52,0.6,0.65,0.62,0.61,0.56,0.38,0.34,0.25,0.32,0.28,0.29,0.13,0.1
Iceland,Control of Corruption,1.68,2.01,2.34,2.28,2.32,2.26,2.33,2.25,2.28,2.44,2.06,1.94,1.95,1.88,1.91,1.82,1.95
India,Control of Corruption,-0.4,-0.28,-0.37,-0.5,-0.44,-0.41,-0.4,-0.29,-0.42,-0.36,-0.48,-0.51,-0.57,-0.56,-0.56,-0.46,-0.38
Indonesia,Control of Corruption,-0.56,-1.08,-0.89,-1.13,-0.96,-0.89,-0.85,-0.81,-0.58,-0.56,-0.82,-0.74,-0.68,-0.66,-0.62,-0.58,-0.45
"Iran, Islamic Rep.",Control of Corruption,-0.65,-0.77,-0.57,-0.22,-0.3,-0.42,-0.44,-0.45,-0.5,-0.74,-0.86,-0.99,-0.92,-0.82,-0.68,-0.57,-0.61
Iraq,Control of Corruption,-1.53,-1.25,-1.47,-1.3,-1.22,-1.56,-1.46,-1.57,-1.58,-1.57,-1.39,-1.31,-1.21,-1.25,-1.26,-1.34,-1.37
Ireland,Control of Corruption,1.79,1.58,1.44,1.4,1.49,1.3,1.57,1.72,1.75,1.76,1.77,1.7,1.54,1.46,1.55,1.62,1.64
Israel,Control of Corruption,1.47,1.29,1.01,1.29,1.07,0.93,0.81,1,0.81,0.84,0.75,0.67,0.71,0.84,0.85,0.82,0.89
Italy,Control of Corruption,0.36,0.52,0.72,0.54,0.53,0.38,0.4,0.46,0.31,0.25,0.13,0,0.08,-0.02,-0.04,-0.11,-0.05
Jamaica,Control of Corruption,-0.22,-0.17,-0.17,-0.74,-0.54,-0.45,-0.4,-0.4,-0.46,-0.46,-0.44,-0.37,-0.29,-0.35,-0.36,-0.39,-0.33
Japan,Control of Corruption,1.05,0.93,1.23,0.86,1.18,1.23,1.21,1.32,1.21,1.31,1.37,1.57,1.57,1.62,1.66,1.73,1.61
"Jersey, Channel Islands",Control of Corruption,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,1.22,1.24,1.2,1.19
Jordan,Control of Corruption,-0.12,-0.01,0.04,-0.1,0.31,0.34,0.33,0.31,0.32,0.41,0.18,0.04,0.1,0.08,0.1,0.15,0.26
Kazakhstan,Control of Corruption,-1.11,-0.94,-1.06,-1.06,-0.98,-1.1,-0.99,-0.91,-0.91,-0.9,-0.88,-0.98,-0.98,-0.89,-0.9,-0.76,-0.76
Kenya,Control of Corruption,-1.03,-1.02,-0.95,-0.99,-0.83,-0.8,-0.97,-0.88,-0.92,-1.03,-1.08,-0.93,-0.95,-1.1,-1.06,-0.94,-1.01
Kiribati,Control of Corruption,NA,-0.58,-0.38,-0.1,0.1,0.34,0.24,0.08,0.14,0,-0.13,-0.04,0.13,0.06,0,0.31,0.25
"Korea, Dem. Rep.",Control of Corruption,-1.75,-1.76,-1.8,-1.17,-1.73,-1.5,-1.39,-1.6,-1.79,-1.73,-1.37,-1.33,-1.37,-1.33,-1.33,-1.34,-1.29
"Korea, Rep.",Control of Corruption,0.27,0.34,0.25,0.47,0.48,0.34,0.59,0.28,0.52,0.37,0.48,0.4,0.46,0.47,0.55,0.49,0.49
Kosovo,Control of Corruption,NA,NA,NA,NA,-0.81,-0.57,-0.58,-0.42,-0.76,-0.59,-0.56,-0.62,-0.61,-0.63,-0.65,-0.45,-0.52
Kuwait,Control of Corruption,0.72,0.76,0.84,1.22,0.99,0.96,0.63,0.54,0.49,0.54,0.41,0.4,0.13,-0.16,-0.15,-0.26,-0.22
Kyrgyz Republic,Control of Corruption,-0.47,-0.48,-0.73,-0.86,-0.9,-1.03,-1.17,-1.27,-1.25,-1.12,-1.23,-1.11,-1.15,-1.09,-1.13,-1.11,-1.08
Lao Pdr,Control of Corruption,-0.47,-0.39,-0.78,-1.05,-1.16,-1.24,-1.32,-1.36,-1.31,-1.21,-1.26,-1.21,-1.19,-1.04,-0.89,-0.76,-0.84
Latvia,Control of Corruption,-0.82,-0.03,-0.29,-0.12,0.18,0.14,0.32,0.29,0.25,0.13,0.13,0.13,0.19,0.16,0.27,0.34,0.4
Lebanon,Control of Corruption,-0.47,-0.25,-0.41,-0.38,-0.59,-0.6,-0.49,-0.96,-0.91,-0.84,-0.83,-0.86,-0.89,-0.87,-0.93,-1.06,-0.88
Lesotho,Control of Corruption,-0.47,-0.07,-0.12,-0.18,-0.4,-0.19,-0.04,-0.04,-0.12,0.04,0.16,0.18,0.18,0.12,0.25,0.15,0.07
Liberia,Control of Corruption,-1.74,-1.73,-1.37,-1.17,-1.22,-1.27,-1.15,-0.64,-0.33,-0.7,-0.56,-0.53,-0.62,-0.58,-0.68,-0.78,-0.61
Libya,Control of Corruption,-0.78,-0.86,-0.73,-0.95,-0.82,-0.83,-0.87,-1.03,-0.96,-0.86,-1.17,-1.26,-1.29,-1.4,-1.52,-1.61,-1.69
Liechtenstein,Control of Corruption,1.36,1.38,1.38,1.3,1.32,1.33,1.27,1.28,1.12,1.22,1.68,1.85,1.82,1.81,1.85,2.08,2.07
Lithuania,Control of Corruption,-0.06,0.03,0.19,0.04,0.26,0.32,0.22,0.08,0.03,0.04,0.12,0.27,0.24,0.32,0.37,0.48,0.56
Luxembourg,Control of Corruption,2.05,1.98,2.09,2.07,1.71,1.9,1.66,1.91,2.01,2.02,1.99,2.06,2.17,2.14,2.13,2.09,2.12
"Macao Sar, China",Control of Corruption,0.44,0.46,0.44,-0.06,0.83,1.38,0.5,0.36,0.49,0.47,0.16,0.43,0.46,0.46,0.6,0.86,0.62
"Macedonia, Fyr",Control of Corruption,-0.96,-0.67,-0.66,-0.88,-0.66,-0.49,-0.44,-0.37,-0.36,-0.16,-0.11,-0.06,-0.04,0.02,0.02,0.09,-0.13
Madagascar,Control of Corruption,0.21,-0.55,-0.13,0.06,0.06,-0.12,0.1,-0.1,-0.08,-0.16,-0.19,-0.28,-0.32,-0.56,-0.68,-0.8,-0.76
Malawi,Control of Corruption,-0.22,-0.19,-0.21,-1.01,-0.78,-0.76,-0.73,-0.54,-0.53,-0.43,-0.38,-0.46,-0.37,-0.44,-0.62,-0.76,-0.76
Malaysia,Control of Corruption,0.51,0.55,0.36,0.21,0.39,0.43,0.27,0.29,0.25,-0.03,-0.03,0.13,0.05,0.27,0.39,0.48,0.28
Maldives,Control of Corruption,0.44,-0.06,-0.29,-0.16,0.05,-0.17,-0.3,-0.5,-0.83,-0.86,-0.68,-0.53,-0.53,-0.63,-0.66,-0.11,-0.27
Mali,Control of Corruption,-0.44,-0.63,-0.66,-0.53,-0.54,-0.5,-0.4,-0.41,-0.34,-0.45,-0.64,-0.65,-0.57,-0.79,-0.74,-0.72,-0.65
Malta,Control of Corruption,0.54,0.58,0.99,0.79,0.98,0.93,0.86,1.05,1.06,1.04,0.83,0.85,0.83,0.97,1,0.86,0.92
Marshall Islands,Control of Corruption,NA,-0.58,-0.53,-0.84,-0.84,-0.57,-0.44,-0.53,-0.57,-0.57,-0.34,-0.33,-0.3,-0.23,-0.02,-0.07,-0.1
Martinique,Control of Corruption,0.9,0.92,0.91,0.85,0.83,0.87,0.8,0.8,0.82,0.84,0.86,0.85,0.83,0.83,0.83,1.25,1.25
Mauritania,Control of Corruption,-0.01,-0.2,-0.25,0.23,0.21,-0.37,-0.36,-0.69,-0.51,-0.72,-0.56,-0.67,-0.56,-0.72,-0.79,-0.92,-0.91
Mauritius,Control of Corruption,0.54,0.61,0.55,0.57,0.43,0.34,0.4,0.41,0.51,0.6,0.63,0.65,0.63,0.4,0.37,0.45,0.4
Mexico,Control of Corruption,-0.45,-0.38,-0.24,-0.2,-0.15,-0.29,-0.28,-0.25,-0.27,-0.24,-0.3,-0.37,-0.4,-0.41,-0.47,-0.73,-0.74
"Micronesia, Fed. Sts.",Control of Corruption,NA,-0.23,-0.38,-0.39,-0.37,-0.02,-0.21,-0.23,-0.31,-0.29,-0.11,-0.12,-0.3,-0.11,-0.17,0.84,0.72
Moldova,Control of Corruption,-0.2,-0.29,-0.54,-0.95,-0.82,-0.99,-0.64,-0.56,-0.59,-0.57,-0.66,-0.68,-0.63,-0.6,-0.74,-0.85,-0.88
Monaco,Control of Corruption,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,Control of Corruption,-0.12,-0.23,-0.4,-0.01,-0.17,-0.38,-0.58,-0.57,-0.63,-0.66,-0.76,-0.73,-0.68,-0.53,-0.48,-0.47,-0.47
Montenegro,Control of Corruption,NA,NA,NA,NA,-0.51,-0.58,-0.42,-0.38,-0.31,-0.19,-0.16,-0.24,-0.21,-0.09,-0.25,-0.01,-0.09
Morocco,Control of Corruption,0.33,0.41,-0.03,-0.18,-0.21,-0.08,-0.3,-0.4,-0.33,-0.38,-0.31,-0.18,-0.4,-0.44,-0.36,-0.26,-0.25
Mozambique,Control of Corruption,-0.36,-0.35,-0.4,-0.45,-0.58,-0.59,-0.54,-0.61,-0.5,-0.47,-0.42,-0.43,-0.49,-0.57,-0.62,-0.7,-0.79
Myanmar,Control of Corruption,-1.41,-1.17,-1.31,-1.21,-1.46,-1.67,-1.55,-1.7,-1.66,-1.63,-1.67,-1.69,-1.68,-1.11,-1.06,-0.92,-0.89
Namibia,Control of Corruption,0.71,0.59,0.47,-0.04,0.18,0.12,0.18,0.15,0.24,0.57,0.25,0.3,0.28,0.3,0.29,0.23,0.28
Nauru,Control of Corruption,NA,NA,NA,NA,NA,NA,NA,NA,-0.28,-0.32,-0.35,0.06,0.02,0.05,-0.58,-0.36,-0.48
Nepal,Control of Corruption,-0.01,-0.51,-0.54,-0.32,-0.34,-0.81,-0.63,-0.6,-0.7,-0.72,-0.65,-0.65,-0.74,-0.82,-0.67,-0.54,-0.55
Netherlands,Control of Corruption,2.22,2.27,2.32,2.18,2.08,2.02,1.96,2.08,2.22,2.16,2.17,2.18,2.16,2.14,2.06,2,1.89
Netherlands Antilles (Former),Control of Corruption,NA,NA,NA,NA,NA,0.6,1.27,1.28,1.3,1.32,0.86,0.85,0.83,0.83,0.83,NA,NA
New Zealand,Control of Corruption,2.24,2.32,2.36,2.36,2.38,2.45,2.21,2.36,2.35,2.33,2.46,2.4,2.34,2.33,2.36,2.27,2.29
Nicaragua,Control of Corruption,-0.49,-0.87,-0.98,-0.42,-0.45,-0.36,-0.6,-0.67,-0.77,-0.75,-0.73,-0.77,-0.74,-0.78,-0.73,-0.89,-0.87
Niger,Control of Corruption,-1.09,-1.03,-0.94,-1.07,-1.02,-0.85,-0.72,-0.86,-0.77,-0.75,-0.61,-0.67,-0.59,-0.62,-0.56,-0.63,-0.58
Nigeria,Control of Corruption,-1.15,-1.07,-1.13,-1.33,-1.32,-1.3,-1.16,-1.07,-0.98,-0.81,-0.98,-1,-1.13,-1.15,-1.21,-1.27,-1.1
Niue,Control of Corruption,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,-0.44,-0.42,-0.41,-0.39,NA,NA
Norway,Control of Corruption,2.28,2.32,2.29,2.22,2.1,1.97,2,2.13,1.97,1.88,2,2.1,2.17,2.26,2.3,2.23,2.26
Oman,Control of Corruption,0.04,0.68,0.76,0.83,0.44,0.57,0.29,0.19,0.27,0.46,0.29,0.28,0,0.08,0.08,0.25,0.2
Pakistan,Control of Corruption,-1.15,-0.96,-0.82,-0.92,-0.73,-1.06,-1.04,-0.76,-0.75,-0.8,-1.04,-1.07,-1.05,-1.06,-0.93,-0.81,-0.76
Palau,Control of Corruption,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32,-0.35,-0.44,-0.43,-0.28,-0.58,-0.36,-0.48
Panama,Control of Corruption,-0.35,-0.16,-0.39,-0.32,-0.36,-0.27,-0.37,-0.36,-0.34,-0.1,-0.32,-0.35,-0.34,-0.38,-0.36,-0.35,-0.34
Papua New Guinea,Control of Corruption,-0.35,-0.9,-0.82,-0.91,-0.98,-1.03,-1.25,-1.25,-1.23,-1.27,-1.35,-1.13,-1.1,-1.03,-1.03,-0.97,-0.99
Paraguay,Control of Corruption,-0.86,-1.21,-1.37,-1.28,-1.44,-1.4,-1.4,-1.19,-1.25,-1.01,-0.83,-0.74,-0.71,-0.85,-1.05,-1,-0.94
Peru,Control of Corruption,-0.17,-0.23,-0.49,-0.3,-0.1,-0.35,-0.36,-0.21,-0.27,-0.2,-0.34,-0.25,-0.25,-0.39,-0.44,-0.59,-0.6
Philippines,Control of Corruption,-0.18,-0.15,-0.45,-0.45,-0.53,-0.6,-0.59,-0.82,-0.7,-0.75,-0.77,-0.8,-0.7,-0.58,-0.4,-0.44,-0.43
Poland,Control of Corruption,0.54,0.67,0.55,0.33,0.38,0.11,0.22,0.17,0.19,0.35,0.37,0.41,0.49,0.59,0.55,0.59,0.58
Portugal,Control of Corruption,1.52,1.34,1.18,1.27,1.13,1.12,1.06,0.97,0.96,1,1.04,1.03,1.08,0.93,0.92,0.88,0.92
Puerto Rico,Control of Corruption,0.44,0.46,0.91,1.3,1.32,1.24,1.27,0.54,0.48,0.48,0.52,0.5,0.49,0.58,0.51,0.49,0.13
Qatar,Control of Corruption,-0.09,0.63,0.67,0.71,0.6,0.58,0.82,1.09,0.81,1.11,1.72,1.57,1.08,1.2,1.25,1.09,0.98
R̩union,Control of Corruption,NA,NA,NA,NA,NA,0.96,0.8,0.8,0.82,0.84,0.86,0.85,0.83,0.83,0.83,0.68,0.67
Romania,Control of Corruption,-0.22,-0.68,-0.48,-0.38,-0.3,-0.26,-0.21,-0.16,-0.18,-0.16,-0.27,-0.22,-0.19,-0.26,-0.18,-0.14,-0.05
Russian Federation,Control of Corruption,-1.02,-0.94,-0.92,-0.92,-0.71,-0.74,-0.78,-0.85,-0.95,-1.05,-1.09,-1.06,-1.04,-1.02,-1,-0.87,-0.86
Rwanda,Control of Corruption,-0.93,-0.78,-0.65,-0.46,-0.6,-0.48,-0.74,-0.21,0.02,0.15,0.14,0.46,0.43,0.67,0.66,0.83,0.67
Samoa,Control of Corruption,-0.01,-0.13,-0.13,0,0.08,0.12,0.15,0.24,0.22,0.22,0.12,0.13,0.11,0.11,0.16,0.32,0.31
San Marino,Control of Corruption,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ṣo Tom̩ And Principe,Control of Corruption,-0.01,-0.52,-0.08,-0.32,-0.61,-0.6,-0.86,-0.5,-0.52,-0.51,-0.39,-0.44,-0.37,-0.37,-0.37,-0.16,-0.2
Saudi Arabia,Control of Corruption,-0.64,-0.69,-0.42,0.06,-0.2,-0.36,-0.1,-0.25,-0.18,-0.03,-0.01,0.06,-0.37,-0.06,0,0.1,0.06
Senegal,Control of Corruption,-0.22,-0.2,-0.11,0.31,-0.14,-0.05,-0.03,-0.42,-0.54,-0.53,-0.53,-0.69,-0.53,-0.28,-0.25,0.02,0.03
Serbia,Control of Corruption,-1.03,-1.08,-1.12,-0.91,-0.47,-0.48,-0.38,-0.28,-0.35,-0.3,-0.31,-0.29,-0.25,-0.31,-0.27,-0.19,-0.24
Seychelles,Control of Corruption,0.9,0.22,0.46,0.31,0.33,0.2,0.14,-0.09,0.01,0.25,0.32,0.35,0.32,0.34,0.39,0.37,0.89
Sierra Leone,Control of Corruption,-0.77,-0.87,-0.91,-0.75,-0.91,-0.88,-1.09,-1.01,-0.9,-0.96,-0.94,-0.77,-0.83,-0.95,-0.9,-0.95,-0.78
Singapore,Control of Corruption,2.17,2.23,2.29,2.36,2.26,2.42,2.19,2.2,2.25,2.25,2.25,2.21,2.12,2.17,2.09,2.12,2.13
Slovak Republic,Control of Corruption,0.36,0.25,0.15,-0.1,0.31,0.39,0.49,0.4,0.3,0.3,0.23,0.24,0.24,0.07,0.06,0.12,0.15
Slovenia,Control of Corruption,1.32,1.3,0.77,0.72,0.86,1.02,0.89,1.02,0.98,0.91,1.02,0.85,0.9,0.82,0.71,0.69,0.73
Solomon Islands,Control of Corruption,NA,-0.58,-0.75,-1.24,-1.26,-0.52,0.06,-0.3,-0.52,-0.5,-0.37,-0.43,-0.41,-0.4,-0.42,-0.27,-0.35
Somalia,Control of Corruption,-1.74,-1.78,-1.78,-1.17,-1.8,-1.78,-1.67,-1.73,-1.78,-1.92,-1.72,-1.74,-1.7,-1.59,-1.59,-1.69,-1.62
South Africa,Control of Corruption,0.76,0.65,0.61,0.39,0.34,0.48,0.58,0.42,0.21,0.16,0.14,0.09,0.03,-0.16,-0.11,-0.11,-0.04
South Sudan,Control of Corruption,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.77,-1.63,-1.35,-1.38,-1.61,-1.71
Spain,Control of Corruption,1.05,1.37,1.33,1.33,1.35,1.34,1.29,1.12,0.99,1.11,1,1.01,1.05,1.06,0.82,0.53,0.49
Sri Lanka,Control of Corruption,-0.1,-0.19,-0.26,-0.24,-0.26,-0.14,-0.37,-0.17,-0.1,-0.18,-0.37,-0.4,-0.37,-0.23,-0.22,-0.34,-0.37
St. Kitts And Nevis,Control of Corruption,NA,0.13,0.04,0.29,0.27,0.25,1.04,0.89,0.91,1,1.06,1.04,1.05,0.99,0.98,0.27,0.27
St. Lucia,Control of Corruption,NA,0.13,0.38,0.29,0.27,0.3,1.16,1.05,1.07,1.17,1.23,1.22,1.23,1.04,1.07,0.43,0.45
St. Vincent And The Grenadines,Control of Corruption,NA,0.13,0.04,0.29,0.27,0.3,1.04,0.89,0.91,1,1.06,1.04,1.05,0.99,0.98,0.66,0.62
