"","year","country","Q.exp","Q.imp","V.exp","V.imp","Q.balance","V.balance","UV.balance","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability","native","ex.imp","fishmeal","intensity","nutri","hatchery","antibiotic","habitat","GMO","code","trace","employment","waste"
"4525",1998,"Brazil",NA,NA,NA,NA,NA,NA,NA,121,100,NA,419,11181.4,77,39,"13.3",NA,12,166.9,"22.1",2849,85,28.9,9.9,1.2,5,3.2,3.1,3.1,5.1,1.3,1.2,5.9,7,5.1,5.1,1.3
"4526",1998,"Chile",NA,NA,NA,NA,NA,NA,NA,118,35,NA,387,14727.2,78,38,"5.3",NA,11,14.9,"0.8",2788,79,20.6,8.5,3.1,3,3.2,3.2,3.2,3.5,3.2,3.2,5.2,4.2,4.7,5,3.9
"4527",1998,"Colombia",NA,NA,NA,NA,NA,NA,NA,121,68,NA,249,8553.4,64,30,"10.0",NA,21,37.9,"3.8",2751,69,29.5,2.8,10,5,3,3,3,5,1,3,5,3,5,5,3
"4528",1998,"Ecuador",NA,NA,NA,NA,NA,NA,NA,106,100,NA,441,7964.5,57,28,"15.8",NA,43,11.8,"1.9",2296,81,11.1,27.5,9.9,5,3,5,5,5,1,1,5,3,5,5,3
"4529",1998,"French Guiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4530",1998,"Guyana",NA,NA,NA,NA,NA,NA,NA,114,92,NA,436,4540.1,76,35,"13.2",NA,50,0.7,"<0.1",2647,54,18.6,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4531",1998,"Paraguay",NA,NA,NA,NA,NA,NA,NA,115,103,NA,475,6580,78,43,"15.0",NA,43,5,"0.8",2583,79,21.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4532",1998,"Peru",NA,NA,NA,NA,NA,NA,NA,105,163,NA,178,6419.3,63,22,"23.7",NA,45,24.8,"5.9",2284,45,12.4,9,10,5,3.1,1.1,9.9,5,3.1,3.1,3.1,3.1,5.1,5,3.1
"4533",1998,"Suriname",NA,NA,NA,NA,NA,NA,NA,109,91,NA,216,9947.8,59,26,"13.2",NA,23,0.4,"<0.1",2565,64,14,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4534",1998,"Uruguay",NA,NA,NA,NA,NA,NA,NA,117,34,NA,823,13506.1,88,55,"5.2",NA,51,3.3,"0.2",2780,92,17.7,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4535",1998,"Venezuela (Bolivarian Republic of)",NA,NA,NA,NA,NA,NA,NA,103,116,NA,205,15361.9,64,33,"17.2",NA,61,23,"4.0",2362,65,10.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4536",1998,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4537",1998,"Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4538",1998,"Fiji",NA,NA,NA,NA,NA,NA,NA,123,34,NA,276,6700.7,70,28,"5.2",NA,56,0.8,"<0.1",2832,98,29.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4539",1998,"French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,24,0.2,"ns",NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4540",1998,"Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,"",NA,NA,0.2,"",NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4541",1998,"Kiribati",NA,NA,NA,NA,NA,NA,NA,131,36,NA,221,1670.1,69,34,"5.9",NA,51,0.1,"<0.1",2791,99,39.8,12,10,5,7,5,5,1,5,3,8,5,3,7,3
"4542",1998,"Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2921.9,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4543",1998,"Micronesia (Federated States of)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2965.5,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4544",1998,"Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4545",1998,"New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,42,0.2,"",NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4546",1998,"Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4547",1998,"Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4548",1998,"Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14929.9,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4549",1998,"Papua New Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970,NA,NA,"",NA,NA,5,"",NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4550",1998,"Samoa",NA,NA,NA,NA,NA,NA,NA,114,78,NA,257,3995.9,67,41,"12.1",NA,53,0.2,"<0.1",2557,118,17.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4551",1998,"Solomon Islands",NA,NA,NA,NA,NA,NA,NA,112,92,NA,220,2141.8,56,21,"15.0",NA,78,0.4,"<0.1",2368,48,16.8,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4552",1998,"Tokelau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4553",1998,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,4333.8,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,38.2,10,10,7,10,10,1,5,5,8,5,3,7,3
"4554",1998,"Tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,3172,NA,NA,"",NA,NA,0,"",NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4555",1998,"Vanuatu",NA,NA,NA,NA,NA,NA,NA,126,63,NA,399,2760.4,63,26,"10.1",NA,49,0.2,"<0.1",2677,94,31.7,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4556",1998,"Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4557",1998,"Albania",NA,NA,NA,NA,NA,NA,NA,117,NA,NA,236,4212.4,91,38,"",NA,82,3.3,"",NA,77,22.8,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4558",1998,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4559",1998,"Australia",NA,NA,NA,NA,NA,NA,NA,123,NA,NA,1096,33077.1,102,67,"",NA,28,18.6,"",NA,125,28.1,57.9,3.3,5.8,3.2,3.2,3.2,4.7,3.4,5.2,6.3,5.7,4.5,5,4.2
"4560",1998,"Austria",NA,NA,NA,NA,NA,NA,NA,145,NA,NA,507,36226.7,108,71,"",NA,28,8,"",NA,164,56.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4561",1998,"Belarus",NA,NA,NA,NA,NA,NA,NA,133,NA,NA,391,6630.2,96,52,"",NA,199,10.1,"",NA,100,40.2,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4562",1998,"Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34544.8,NA,NA,"",NA,2,10.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4563",1998,"Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,45911.7,90,57,"",NA,56,0.1,"",NA,109,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4564",1998,"Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,120,NA,NA,174,5408,88,22,"",NA,NA,3.6,"",NA,57,18.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4565",1998,"Bulgaria",NA,NA,NA,NA,NA,NA,NA,110,NA,NA,366,8930.5,85,41,"",NA,55,8.2,"",NA,90,17,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4566",1998,"Canada",NA,NA,NA,NA,NA,NA,NA,135,NA,NA,666,34389.3,101,57,"",NA,50,29.9,"",NA,142,40.8,17.2,5.4,5.1,4.1,2.8,2.8,4.1,3.2,4.7,6,5.1,4,4.6,3.7
"4567",1998,"Croatia",NA,NA,NA,NA,NA,NA,NA,102,NA,NA,250,14964.8,63,27,"",NA,NA,4.6,"",NA,70,6.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4568",1998,"Cyprus",NA,NA,NA,NA,NA,NA,NA,110,NA,NA,473,27721.4,85,50,"",NA,38,0.9,"",NA,110,13.8,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4569",1998,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,129,NA,NA,380,19777.1,95,55,"",NA,122,10.3,"",NA,113,32.7,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4570",1998,"Denmark",NA,NA,NA,NA,NA,NA,NA,132,NA,NA,1077,39296.7,106,67,"",NA,42,5.3,"",NA,132,39.4,20,10,7,3.3,3.2,3.2,3.2,5.2,6,7.1,5,5.1,6.9,7.1
"4571",1998,"Estonia",NA,NA,NA,NA,NA,NA,NA,121,NA,NA,297,14064.6,93,50,"",NA,110,1.4,"",NA,94,24.7,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4572",1998,"Faroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4573",1998,"Finland",NA,NA,NA,NA,NA,NA,NA,122,NA,NA,360,31422.9,101,65,"",NA,54,5.1,"",NA,129,23.5,6.5,10,1,3,2,2,5,1,3,6,7,5,5,7
"4574",1998,"France",NA,NA,NA,NA,NA,NA,NA,142,NA,NA,696,32763.8,116,77,"",NA,16,58.4,"",NA,165,53.6,26,3.8,5.5,9.8,9.6,9.6,5.9,9.8,5.6,7.8,7.1,7.7,6.7,3.6
"4575",1998,"Germany",NA,NA,NA,NA,NA,NA,NA,128,NA,NA,361,35286.2,93,57,"",NA,49,83.5,"",NA,144,33.9,9,10,7,10,9,9,8,10,7,10,5,7,6,10
"4576",1998,"Gibraltar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4577",1998,"Greece",NA,NA,NA,NA,NA,NA,NA,139,NA,NA,677,23557.3,113,61,"",NA,40,10.8,"",NA,147,49.2,19.5,10,3.9,1.9,2.7,2.7,3.9,1.9,3.9,4.2,5,5,6.6,1
"4578",1998,"Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4579",1998,"Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4580",1998,"Hungary",NA,NA,NA,NA,NA,NA,NA,118,NA,NA,542,16420.4,81,47,"",NA,55,10.3,"",NA,125,21.4,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4581",1998,"Iceland",NA,NA,NA,NA,NA,NA,NA,123,NA,NA,300,31676.9,114,79,"",NA,45,0.3,"",NA,119,28,5,3.4,5,4.6,5,5,8,8.2,6,7.4,7,10,5,5
"4582",1998,"Ireland",NA,NA,NA,NA,NA,NA,NA,147,NA,NA,1194,33441.5,112,69,"",NA,70,3.7,"",NA,137,59.7,31.6,9.1,4.4,7.3,6.4,6.4,6.5,8.1,6.7,8.5,6.1,6.3,5.6,8.1
"4583",1998,"Israel",NA,NA,NA,NA,NA,NA,NA,153,NA,NA,352,24359.1,115,60,"",NA,51,5.6,"",NA,125,68,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4584",1998,"Italy",NA,NA,NA,NA,NA,NA,NA,142,NA,NA,529,34268.9,111,60,"",NA,34,56.9,"",NA,152,51.4,5.7,10,6,3.7,5.4,5.4,5.3,3.9,4.8,5.2,6.1,6.8,6.5,4.8
"4585",1998,"Japan",NA,NA,NA,NA,NA,NA,NA,120,NA,NA,153,31655.8,96,54,"",NA,24,125,"",NA,89,23.8,4.1,10,5,9.8,6.9,6.9,4.3,9.8,6.2,6.9,7,8.3,5,8
"4586",1998,"Latvia",NA,NA,NA,NA,NA,NA,NA,119,NA,NA,273,9982.2,84,44,"",NA,385,2.4,"",NA,92,27.5,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4587",1998,"Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4588",1998,"Lithuania",NA,NA,NA,NA,NA,NA,NA,128,NA,NA,426,11547.9,99,44,"",NA,177,3.6,"",NA,73,28.1,45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4589",1998,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70541,NA,NA,"",NA,1,0.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4590",1998,"Malta",NA,NA,NA,NA,NA,NA,NA,133,NA,NA,213,23347,108,57,"",NA,53,0.4,"",NA,108,40.4,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4591",1998,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4592",1998,"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10581.7,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4593",1998,"Netherlands",NA,NA,NA,NA,NA,NA,NA,130,NA,NA,768,38899.7,107,74,"",NA,58,15.6,"",NA,151,35.9,25.6,9.9,6.9,10,8.9,5,8,10,7.1,9.8,5.1,7,6,10
"4594",1998,"New Zealand",NA,NA,NA,NA,NA,NA,NA,129,NA,NA,2089,26077,96,56,"",NA,18,3.8,"",NA,115,35.3,33.5,1,3,10,10,4,3,10,7,7,8,7,7,10
"4595",1998,"Norway",NA,NA,NA,NA,NA,NA,NA,133,NA,NA,303,56501.9,105,65,"",NA,30,4.4,"",NA,138,37.9,5,10,1,1,1,9,5,1,3,5,5,5,5,1
"4596",1998,"Poland",NA,NA,NA,NA,NA,NA,NA,134,NA,NA,411,13293.3,98,49,"",NA,48,38.5,"",NA,112,42.9,23.6,5,8,5,5,8,6,4,5,4,5,6,4,5
"4597",1998,"Portugal",NA,NA,NA,NA,NA,NA,NA,138,NA,NA,382,24559.7,110,63,"",NA,64,10.2,"",NA,126,47.6,15.7,8.7,4.3,7.6,5.6,6.3,6.5,6.5,6.6,7,6,5.7,5.5,7
"4598",1998,"Republic of Moldova",NA,NA,NA,NA,NA,NA,NA,102,NA,NA,333,2352.5,66,25,"",NA,229,4.3,"",NA,49,9.4,62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4599",1998,"Romania",NA,NA,NA,NA,NA,NA,NA,123,NA,NA,350,10021.7,95,42,"",NA,38,22.7,"",NA,86,26.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4600",1998,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,114,NA,NA,241,11173,87,43,"",NA,326,148.1,"",NA,77,18.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4601",1998,"Saint Pierre and Miquelon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4602",1998,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4603",1998,"Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4604",1998,"Serbia and Montenegro",NA,NA,NA,NA,NA,NA,NA,120,NA,NA,430,NA,89,50,"",NA,NA,11,"",NA,122,23.9,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4605",1998,"Slovakia",NA,NA,NA,NA,NA,NA,NA,116,NA,NA,328,15085.4,78,38,"",NA,72,5.4,"",NA,101,18,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4606",1998,"Slovenia",NA,NA,NA,NA,NA,NA,NA,117,NA,NA,373,20589.7,98,58,"",NA,NA,2,"",NA,103,19.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4607",1998,"Spain",NA,NA,NA,NA,NA,NA,NA,132,NA,NA,682,28222.4,111,69,"",NA,34,39.6,"",NA,149,37.9,61.5,10,6.8,9.6,8.6,5.2,7.7,9.6,6.8,9.8,5,6.9,6,9.6
"4608",1998,"Sweden",NA,NA,NA,NA,NA,NA,NA,121,NA,NA,330,33708.6,99,65,"",NA,47,8.9,"",NA,126,25.3,9.8,3.3,5.6,5.6,4.5,8.1,7.6,5.5,5.8,5.8,8,5.6,5,5.4
"4609",1998,"Switzerland",NA,NA,NA,NA,NA,NA,NA,131,NA,NA,380,46941.5,94,59,"",NA,18,7.1,"",NA,148,38,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4610",1998,"The former Yugoslav Republic of Macedonia",NA,NA,NA,NA,NA,NA,NA,111,NA,NA,301,8099.1,71,25,"",NA,NA,2,"",NA,76,12.2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4611",1998,"Ukraine",NA,NA,NA,NA,NA,NA,NA,114,NA,NA,315,4462.8,81,35,"",NA,421,50.4,"",NA,72,18.5,25.5,7.7,5,9.5,6.2,6.6,5.9,6.4,6.2,6.3,5,4.7,5,6.9
"4612",1998,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,134,NA,NA,291,30950.5,97,55,"",NA,40,58.6,"",NA,141,39.9,2.9,9.9,3.4,1.9,2.7,8.6,3.5,1.9,3.5,5.5,5.9,4.3,4.2,5.5
"4613",1998,"United States of America",NA,NA,NA,NA,NA,NA,NA,143,NA,NA,627,43166.1,112,71,"",NA,52,274.6,"",NA,140,55.8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4614",1999,"Algeria",NA,NA,NA,NA,NA,NA,NA,123,62,NA,116,10019.5,77,18,"9.2",NA,31,30.8,"2.8",2790,65,29.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4615",1999,"Egypt",NA,NA,NA,NA,NA,NA,NA,147,19,NA,223,7301.9,93,17,"<5.0",NA,21,64.1,"ns",3352,56,53.9,6.3,9.6,4.8,2.9,4.8,4.8,5,3.9,4.9,6.7,5.1,5.1,7,4.8
"4616",1999,"Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21588.4,NA,NA,"",NA,NA,5,"ns",NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4617",1999,"Morocco",NA,NA,NA,NA,NA,NA,NA,136,43,NA,190,4459,83,15,"6.2",NA,59,28,"1.7",3109,61,42.6,27.6,8.3,3,4.3,4.6,8.1,5,5.2,4.5,5.7,5,6,7.8,5.9
"4618",1999,"Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2159.5,NA,NA,"",NA,NA,26.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4619",1999,"Tunisia",NA,NA,NA,NA,NA,NA,NA,144,5,NA,302,7430.1,89,22,"<5.0",NA,67,9.3,"ns",3311,96,50.9,61.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4620",1999,"Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,NA,NA,"",NA,NA,6.5,"",NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4621",1999,"Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310.2,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4622",1999,"Djibouti",NA,NA,NA,NA,NA,NA,NA,82,519,NA,60,2143.1,43,13,"61.0",NA,32,0.7,"0.4",1838,41,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4623",1999,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1715,NA,NA,"",NA,NA,3.7,"",NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4624",1999,"Ethiopia",NA,NA,NA,NA,NA,NA,NA,80,515,NA,74,600.8,48,5,"63.0",NA,27,62.4,"39.3",1699,16,2.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4625",1999,"Kenya",NA,NA,NA,NA,NA,NA,NA,96,226,NA,135,2199.8,59,15,"33.4",NA,18,29.7,"9.9",2048,47,6.5,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4626",1999,"Madagascar",NA,NA,NA,NA,NA,NA,NA,97,235,NA,167,1423.9,47,14,"34.7",NA,8,14.8,"5.1",2013,29,9,3.2,10,1,1,3,3,5,1,1,7,3,3,6,1
"4627",1999,"Malawi",NA,NA,NA,NA,NA,NA,NA,101,239,NA,104,647.7,54,4,"34.0",NA,45,10.7,"3.6",2118,28,12.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4628",1999,"Mauritius",NA,NA,NA,NA,NA,NA,NA,121,49,NA,202,10511.7,74,30,"7.0",NA,41,1.2,"<0.1",2850,82,27.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4629",1999,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4630",1999,"Mozambique",NA,NA,NA,NA,NA,NA,NA,94,319,NA,93,561.5,37,5,"42.7",NA,93,17.4,"7.4",1987,40,8.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4631",1999,"RŽunion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4632",1999,"Rwanda",NA,NA,NA,NA,NA,NA,NA,78,568,NA,134,780.7,38,4,"66.4",NA,73,7.2,"4.8",1658,14,2.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4633",1999,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18340.9,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4634",1999,"Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,6.9,"",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4635",1999,"South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,6.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4636",1999,"Sudan (former)",NA,NA,NA,NA,NA,NA,NA,100,200,NA,196,NA,70,26,"29.2",NA,30,NA,"9.5",2167,69,10.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4637",1999,"Uganda",NA,NA,NA,NA,NA,NA,NA,107,202,NA,163,1064.6,47,9,"30.0",NA,59,22.8,"6.8",2224,35,14.7,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4638",1999,"United Republic of Tanzania",NA,NA,NA,NA,NA,NA,NA,97,258,NA,124,1456.2,54,10,"36.3",NA,31,32.4,"11.8",2047,31,10.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
